538,0,NaN,0.0479666666666674,0.131933333333336,111.384666286468,0,496.547393798828,272.440872192383,121.118505297753,0,0,484.822021484375,216.410461425781,0.555555555555556,2582.14730355124,0,-0,0.444444444444444,2616.59660922526,0,471.198577880859,269.079010009766,0,480.621799642389,278.708739800887,27803,27807,27808,27806,27807,27811,166.7553,166.803266666667,27803,27811,163.2459,NaN
539,0,NaN,0.0479666666666674,0.0719666666666683,216.796288846078,0,499.485107421875,297.315658569336,5.87631446071084,0,0,499.485107421875,244.076110839844,0.666666666666667,2258.93964367015,1.11022302462516e-16,-0,0.333333333333333,2329.57842794294,0,466.12158203125,297.315658569336,0,480.621242816632,278.723769088676,27823,27828,27829,27827,27828,27831,166.875233333333,166.9232,27823,27831,163.2459,NaN
540,0,NaN,0.0479666666666674,0.251899999999978,128.731257079853,0,483.188018798828,300.454879760742,55.4635772986646,0,0,477.626373291016,233.826217651367,0.555555555555556,2406.62120312237,0,-0,0.444444444444444,2776.13717858445,0,454.615173339844,281.379943847656,0,480.627463155203,278.722309060766,27873,27877,27878,27876,27877,27881,167.1751,167.223066666667,27873,27881,163.2459,NaN
541,0,NaN,0.0539666666666676,0.089966666666669,171.680029019949,0,486.955657958984,302.464736938477,46.0690230129036,0,0,477.804931640625,227.594924926758,0.6,2349.58660853601,0,-0,0.4,3486.86671330132,0,446.290740966797,288.138031005859,0,480.621742695302,278.720529779658,27896,27901,27902,27900,27901,27905,167.313033333333,167.367,27896,27905,163.2459,NaN
542,0,NaN,0.0299666666666667,0.137933333333336,158.760785658184,0,482.305572509766,303.875259399414,18.9018942687666,0,0,482.305572509766,284.45361328125,0.5,1238.75640209613,0,-0,0.5,1525.87149556094,0,470.991851806641,292.99821472168,0,480.634720948365,278.721676525769,27928,27930,27931,27929,27930,27933,167.504933333333,167.5349,27928,27933,163.2459,NaN
543,0,NaN,0.0180000000000007,0.161933333333337,34.0012664039537,0,473.333343505859,303.618118286133,59.2517625787385,0,0,466.939880371094,303.618118286133,0.75,140.508191321009,0,-0,0.25,1137.83904702767,0,472.109008789062,301.442901611328,0,480.661158529954,278.701343137826,27960,27962,27963,27961,27962,27963,167.696833333333,167.714833333333,27960,27963,163.2459,NaN
544,0,NaN,0.0539666666666676,0.341833333333341,105.916440197022,0,517.19580078125,290.746566772461,22.1026284857206,0,0,511.994964599609,246.870513916016,0.6,2173.5653567483,0,-0,0.4,1972.31748677911,0,477.143005371094,290.746566772461,0,480.698046630284,278.63515789104,28020,28025,28026,28024,28025,28029,168.056666666667,168.110633333333,28020,28029,163.2459,NaN
545,0,NaN,0.0539666666666676,0.0719666666666683,162.753871941435,0,493.25439453125,297.366287231445,97.6678304968898,0,0,475.713531494141,209.688690185547,0.5,2588.09002119012,0,-0,0.5,3282.86466360917,0,456.237548828125,263.941635131836,0,480.713826728038,278.572377899097,28041,28045,28046,28044,28045,28050,168.1826,168.236566666667,28041,28050,163.2459,NaN
546,0,NaN,0.0419666666666672,0.089966666666669,88.8922186881841,0,493.770843505859,279.688140869141,51.9408464436197,0,0,493.232635498047,233.493759155273,0.625,2788.54812602423,0,-0,0.375,1220.58859952767,0,463.879180908203,279.688140869141,0,480.715068167634,278.566081278044,28065,28069,28070,28068,28069,28072,168.326533333333,168.3685,28065,28072,168.247533333333,NaN
547,0,NaN,0.0179999999999723,0.0839666666666687,40.5369470378048,0,487.825714111328,262.47314453125,NaN,NaN,0,485.989044189453,247.016677856445,NaN,NaN,NaN,NaN,NaN,NaN,0,463.430450439453,262.47314453125,0,480.721627815006,278.567732009703,NaN,NaN,NaN,NaN,NaN,NaN,168.452466666667,168.470466666667,28086,28089,168.247533333333,NaN
548,0,NaN,0.0360000000000014,0.0839333333333343,200.564952552947,0,483.057556152344,294.464279174805,62.9534715713032,0,0,480.552307128906,243.922515869141,0.571428571428571,2297.81305282385,0,-0,0.428571428571429,3384.6882021742,0,458.714538574219,275.657272338867,0,480.754654358133,278.553687686897,28103,28106,28107,28105,28106,28109,168.5544,168.5904,28103,28109,168.247533333333,NaN
549,0,NaN,0.0299666666666667,0.0779666666666685,179.133185673914,0,482.639556884766,289.238906860352,54.1350857748297,0,0,482.639556884766,254.404174804688,0.666666666666667,1837.37418370677,1.11022302462516e-16,-0,0.333333333333333,3080.68721693482,0,459.057556152344,274.431655883789,0,480.769754314539,278.548571048788,28122,28125,28126,28124,28125,28127,168.668366666667,168.698333333333,28122,28127,168.247533333333,NaN
550,0,NaN,0.0419666666666672,0.089966666666669,221.590489959634,0,480.388885498047,293.266967773438,39.0221679978167,0,0,480.15771484375,239.118743896484,0.625,2412.87307273182,0,-0,0.375,3008.52758585648,0,455.057495117188,290.171615600586,0,480.777400398951,278.552556250476,28142,28146,28147,28145,28146,28149,168.7883,168.830266666667,28142,28149,168.247533333333,NaN
551,0,NaN,0.0239666666666665,0.10796666666667,145.220896792397,0,471.679656982422,299.393920898438,17.7109090149211,0,0,471.679656982422,293.671096801758,0.8,922.410108394608,0,-0,0.2,1975.29800218475,0,457.861755371094,298.769927978516,0,480.787321213828,278.575932696734,28167,28170,28171,28169,28170,28171,168.938233333333,168.9622,28167,28171,168.247533333333,NaN
552,0,NaN,0.0299666666666667,0.11396666666667,159.264215083172,0,485.998626708984,293.668197631836,0.42889862966231,0,0,485.660827636719,273.211730957031,0.666666666666667,1800.85422230838,1.11022302462516e-16,-0,0.333333333333333,1367.17369239955,0,462.562927246094,293.668197631836,0,480.812888216304,278.59325671922,28190,28193,28194,28192,28193,28195,169.076166666667,169.106133333333,28190,28195,168.247533333333,NaN
553,0,NaN,0.0479666666666674,0.089966666666669,109.489095191688,0,485.098846435547,285.946029663086,54.8727895936264,0,0,478.367919921875,230.474517822266,0.555555555555556,2396.6866868112,0,-0,0.444444444444444,2352.0245135546,0,459.654693603516,284.716339111328,0,480.822312386405,278.609434659821,28210,28214,28215,28213,28214,28218,169.1961,169.244066666667,28210,28218,168.247533333333,NaN
554,0,NaN,0.0479666666666674,0.0959666666666692,227.886192912285,0,486.672607421875,299.782302856445,64.1800587076642,0,0,482.707794189453,233.681289672852,0.555555555555556,2161.2932060021,0,-0,0.444444444444444,2931.60306295369,0,458.254547119141,275.49641418457,0,480.814876027351,278.627720779456,28234,28238,28239,28237,28238,28242,169.340033333333,169.388,28234,28242,168.247533333333,NaN
555,0,NaN,0.0419666666666672,0.11996666666667,190.856349352405,0,490.406402587891,297.314300537109,5.71129056824624,0,0,490.406402587891,266.725173950195,0.625,1822.20809287046,0,-0,0.375,2110.05396172578,0,461.428894042969,292.967590332031,0,480.830915691783,278.635404068289,28262,28266,28267,28265,28266,28269,169.507966666667,169.549933333333,28262,28269,168.247533333333,NaN
556,0,NaN,0.0240000000000009,0.125933333333336,31.5254773473791,0,477.680297851562,295.636444091797,17.7737832393125,0,0,477.680297851562,288.083694458008,0.6,1376.89662650216,0,-0,0.4,1042.05772652447,0,462.962860107422,294.713882446289,0,480.803967151013,278.635412232489,28290,28292,28293,28291,28292,28294,169.675866666667,169.699866666667,28290,28294,168.247533333333,NaN
557,0,NaN,0.0240000000000009,0.155899999999974,152.587064847074,0,474.380798339844,307.907775878906,NaN,NaN,0,462.048278808594,307.907775878906,NaN,NaN,NaN,NaN,NaN,NaN,0,474.285064697266,296.252395629883,0,480.792924855364,278.64434421339,NaN,NaN,NaN,NaN,NaN,NaN,169.855766666667,169.879766666667,28320,28324,168.247533333333,NaN
558,0,NaN,0.0599666666666678,0.641700000000014,265.83118234584,0,524.828369140625,296.605773925781,13.3444805186179,0,0,524.828369140625,251.033065795898,0.272727272727273,3026.59790533197,0.363636363636364,1294.8284183557,0.363636363636364,2537.88370747135,0,471.023162841797,296.605773925781,0,481.135248098662,278.804712616892,28431,28433,28434,28436,28437,28441,170.521466666667,170.581433333333,28431,28441,168.247533333333,NaN
559,0,NaN,0.0659666666666681,0.0719666666666683,207.897475852141,0,513.345703125,300.498794555664,5.97518340447259,0,0,509.262329101562,230.91471862793,0.583333333333333,2957.24139994618,-1.11022302462516e-16,-0,0.416666666666667,3107.20447241165,0,466.616455078125,300.234100341797,0,481.238846158518,278.794707307538,28453,28459,28460,28458,28459,28464,170.6534,170.719366666667,28453,28464,168.247533333333,NaN
560,0,NaN,0.0599666666666678,0.089966666666669,260.349457250735,0,508.523590087891,291.868789672852,23.7678444687356,0,0,501.284240722656,229.587829589844,0.545454545454545,2796.33342921997,0,-0,0.454545454545455,2114.08903671413,0,464.114685058594,291.868789672852,0,481.256521882521,278.765225249573,28479,28484,28485,28483,28484,28489,170.809333333333,170.8693,28479,28489,168.247533333333,NaN
561,0,NaN,0.0599666666666678,0.0899333333333345,150.473849307839,0,499.982452392578,276.068298339844,74.7535992139669,0,0,487.065704345703,205.330688476562,0.545454545454545,2680.86038278406,0,-0,0.454545454545455,2358.73289958267,0,459.301055908203,276.068298339844,0,481.294184027778,278.717313997245,28504,28509,28510,28508,28509,28514,170.959233333333,171.0192,28504,28514,168.247533333333,NaN
562,0,NaN,0.0539666666666676,0.0899666666666405,121.661870451733,0,499.808258056641,286.335678100586,46.5490225954593,0,0,491.175994873047,214.997314453125,0.7,2314.02366784623,0,-0,0.3,2674.19364302964,0,455.683807373047,286.335678100586,0,481.280985014444,278.712770822886,28529,28535,28536,28534,28535,28538,171.109166666667,171.163133333333,28529,28538,168.247533333333,NaN
563,0,NaN,0.0360000000000014,0.089966666666669,73.3434455861578,0,483.0595703125,282.380340576172,57.846615319297,0,0,482.316772460938,255.948364257812,0.571428571428571,1528.48786548246,0,-0,0.428571428571429,2211.34001961727,0,470.826141357422,279.371063232422,0,481.238672351954,278.76537256858,28553,28556,28557,28555,28556,28559,171.2531,171.2891,28553,28559,168.247533333333,NaN
564,0,NaN,0.0480000000000018,0.0899333333333345,90.9454833355759,0,500.898590087891,285.532135009766,152.827171545954,180,0,497.443603515625,235.966079711914,0.555555555555556,1770.96118808988,0,-0,0.444444444444444,2188.66273421811,0,482.079437255859,268.259552001953,0,480.960448514213,278.739502898688,28574,28578,28579,28577,28578,28582,171.379033333333,171.427033333333,28574,28582,168.247533333333,NaN
565,0,NaN,0.0360000000000014,0.0899333333333345,72.7099072521962,0,492.228607177734,277.397811889648,58.8554075714629,0,0,492.228607177734,248.208908081055,0.571428571428571,2121.33265135903,0,-0,0.428571428571429,2137.05190952673,0,468.924133300781,277.397811889648,0,480.809439316537,278.735184141733,28597,28600,28601,28599,28600,28603,171.516966666667,171.552966666667,28597,28603,168.247533333333,NaN
566,0,NaN,0.0240000000000009,0.119933333333336,39.365876336019,0,478.938110351562,304.734451293945,35.8286305943414,0,0,464.753845214844,304.734451293945,0.6,238.398170441682,0,-0,0.4,1432.11142333421,0,477.732666015625,295.396835327148,0,480.679523015426,278.733761822052,28623,28625,28626,28624,28625,28627,171.6729,171.6969,28623,28627,168.247533333333,NaN
567,0,NaN,0.0719666666666399,0.659666666666681,208.979667633227,0,507.593811035156,304.122650146484,34.1280713160774,0,0,507.593811035156,215.502655029297,0.538461538461538,2360.86647163855,0,-0,0.461538461538462,2967.51932066399,0,468.020629882812,284.918151855469,0,480.649676932325,278.708042039194,28737,28743,28744,28742,28743,28749,172.356566666667,172.428533333333,28737,28749,168.247533333333,NaN
568,0,NaN,0.0659666666666681,0.0839666666666687,260.533474260428,0,524.544799804688,290.599960327148,3.03733488678248,0,0,524.544799804688,234.503952026367,0.5,2576.74555067673,0,-0,0.5,2202.35794736844,0,472.349334716797,288.209106445312,0,480.643473074986,278.71672808207,28763,28768,28769,28767,28768,28774,172.5125,172.578466666667,28763,28774,168.247533333333,NaN
569,0,NaN,0.0659666666666681,0.167900000000003,161.931671069915,0,551.006225585938,306.293167114258,117.108572142549,180,0,551.006225585938,255.836120605469,0.5,2333.78733203375,0.416666666666667,2105.10201332388,0.0833333333333333,5603.73709453587,0,493.2919921875,286.588272094727,0,480.62746240525,278.7224811009,28802,28807,28808,28811,28812,28813,172.746366666667,172.812333333333,28802,28813,168.247533333333,NaN
570,0,NaN,0.0779666666666685,0.221900000000005,206.140962943022,0,560.657104492188,294.950546264648,40.03902403323,0,0,559.387512207031,241.906555175781,0.571428571428571,2625.36475729114,0,-0,0.428571428571429,2346.40211732604,0,475.676666259766,293.898849487305,0,480.617639351121,278.731390630582,28850,28857,28858,28856,28857,28863,173.034233333333,173.1122,28850,28863,168.247533333333,NaN
571,0,NaN,0.0659666666666681,0.269866666666672,168.855281712279,0,494.876678466797,291.972015380859,68.2274882868194,0,0,492.960235595703,220.859100341797,0.583333333333333,1973.30342074209,-1.11022302462516e-16,-0,0.416666666666667,2793.00064599264,0,459.922485351562,275.055053710938,0,480.609610426614,278.741116047485,28908,28914,28915,28913,28914,28919,173.382066666667,173.448033333333,28908,28919,173.249133333333,NaN
572,0,NaN,0.0120000000000005,0.0719666666666683,9.50428319240649,0,467.476409912109,278.527770996094,NaN,NaN,0,467.476409912109,278.527770996094,NaN,NaN,NaN,NaN,NaN,NaN,0,455.290252685547,275.28596496582,0,480.611081060086,278.735453856372,NaN,NaN,NaN,NaN,NaN,NaN,173.52,173.532,28931,28933,173.249133333333,NaN
573,0,NaN,0.0299666666666667,0.0839666666666687,75.5736378262045,0,480.493988037109,277.698318481445,62.4134439353178,0,0,471.713989257812,246.47834777832,0.666666666666667,2108.68774419755,1.11022302462516e-16,-0,0.333333333333333,2603.17896281324,0,453.80908203125,277.698318481445,0,480.588639750064,278.749584735019,28947,28950,28951,28949,28950,28952,173.615966666667,173.645933333333,28947,28952,173.249133333333,NaN
574,0,NaN,0.0419666666666672,0.0839666666666403,227.085044242522,0,481.788696289062,295.256225585938,79.2067334844456,0,0,479.642883300781,227.683639526367,0.625,2404.09599741443,0,-0,0.375,3870.21483881782,0,461.179077148438,276.379211425781,0,480.576878307237,278.758415470652,28966,28970,28971,28969,28970,28973,173.7299,173.771866666667,28966,28973,173.249133333333,NaN
575,0,NaN,0.0479666666666674,0.0839666666666687,129.100567949493,0,488.912780761719,285.026641845703,116.747014418918,0,0,470.542053222656,209.64013671875,0.555555555555556,2666.29205359267,0,-0,0.444444444444444,3268.80654522611,0,462.081268310547,264.716827392578,0,480.600833842083,278.721894934215,28987,28991,28992,28990,28991,28995,173.855833333333,173.9038,28987,28995,173.249133333333,NaN
576,0,NaN,0.0360000000000014,0.0959666666666692,81.723118329825,0,486.547790527344,291.302490234375,22.8140719928004,0,0,486.547790527344,257.975006103516,0.714285714285714,2214.18097014723,0,-0,0.285714285714286,2732.46866526663,0,457.069702148438,291.302490234375,0,480.592641170208,278.742658761831,29011,29015,29016,29014,29015,29017,173.999766666667,174.035766666667,29011,29017,173.249133333333,NaN
577,0,NaN,0.0360000000000014,0.0959333333333348,174.887068657415,0,479.764862060547,296.333831787109,9.01718324888643,0,0,479.615966796875,273.13508605957,0.571428571428571,1973.74595286556,0,-0,0.428571428571429,1447.91768081476,0,456.501739501953,296.333831787109,0,480.572095708401,278.789547062722,29033,29036,29037,29035,29036,29039,174.1317,174.1677,29033,29039,173.249133333333,NaN
578,0,NaN,0.0539666666666676,0.983499999999992,123.998579762003,0,518.930480957031,294.379776000977,15.4995616153009,0,0,512.643005371094,246.841110229492,0.5,2549.99653522583,0,-0,0.5,2413.49499331425,0,475.392913818359,289.389343261719,0,480.471033082525,278.838690479692,29203,29207,29208,29206,29207,29212,175.1512,175.205166666667,29203,29212,173.249133333333,NaN
579,0,NaN,0.0480000000000018,0.0839666666666687,125.095499754773,0,491.607604980469,286.983047485352,52.8664971082958,0,0,483.750854492188,220.568267822266,0.555555555555556,3214.89797315052,0,-0,0.444444444444444,2123.65226117824,0,461.274505615234,286.983047485352,0,480.49366210789,278.83761579973,29226,29230,29231,29229,29230,29234,175.289133333333,175.337133333333,29226,29234,173.249133333333,NaN
580,0,NaN,0.0359666666666669,0.119933333333336,174.813701637588,0,479.430053710938,300.194076538086,7.71734142321923,0,0,479.363525390625,275.373794555664,0.571428571428571,1715.10401535068,0,-0,0.428571428571429,1944.35504287646,0,456.844512939453,293.396301269531,0,480.965048826658,278.929687995177,29254,29257,29258,29256,29257,29260,175.457066666667,175.493033333333,29254,29260,173.249133333333,NaN
581,0,NaN,0.0599666666666678,0.455800000000011,268.595223567128,0,515.536499023438,306.39826965332,17.6091177694835,0,0,512.611511230469,246.271026611328,0.454545454545455,2322.09637782352,5.55111512312578e-17,-0,0.545454545454545,2565.10209923,0,477.539459228516,287.468322753906,0,481.131903762452,278.921931472121,29336,29340,29341,29339,29340,29346,175.948833333333,176.0088,29336,29346,173.249133333333,NaN
