2395,1,0.0323333333333267,0.0539666666666108,0.089966666666669,7.32840038969466,52.1145128554407,14.4827331524146,7.83689784671372,57.5109338998693,4.12703290514966,49.645296933586,13.9059510278074,7.52795940492211,0.5,177.600569267379,0.3,258.277720533029,0.2,182.407071674093,52.1145128554407,13.102470299131,6.70383767383855,45.5315225672585,14.4327359803413,7.00761952130419,184936,184940,184941,184942,184943,184945,1109.0802,1109.13416666667,184936,184945,1099.39313333333,1109.11253333333
2396,0,NaN,0.0539666666666108,0.089966666666669,7.75012623013877,52.2975357242132,14.284528776219,8.08093798700525,19.3672495358729,11.1049035430215,49.7574971807606,14.284528776219,6.98680034497889,0.5,163.869776167555,0.4,233.768775638996,0.1,247.942893747622,52.2975357242132,12.8676277399063,7.33320913248361,45.5868181788014,14.4306129379349,7.0061592895055,184960,184964,184965,184967,184968,184969,1109.22413333333,1109.2781,184960,184969,1099.39313333333,NaN
2397,0,NaN,0.0479666666665253,0.37183333333337,8.88554952773275,55.5361211531821,14.2135857673068,7.99969688525183,32.727853809441,2.3066748863641,49.6219559866167,14.2135857673068,6.64631182308397,0.444444444444444,110.514661608847,0.444444444444444,378.467111076981,0.111111111111111,255.722795644387,55.5361211531821,13.4736179050646,6.5445107906953,45.7609108046652,14.4381355688546,7.01860490812318,185031,185034,185035,185037,185038,185039,1109.64993333333,1109.6979,185031,185039,1109.39683333333,NaN
2398,1,0.0107000000000426,0.0599666666666963,0.0959666666667545,8.28646534037847,55.5069447259495,14.9495555460453,7.56655138959453,11.4149471695286,1.9881809293349,51.7790022527197,14.1197889690336,7.09386735531511,0.545454545454545,124.507638277302,0.181818181818182,NaN,0.272727272727273,197.863409056864,55.3217389820151,13.5971925721357,7.04433786329077,45.7383954025507,14.4409565954674,7.01887057987929,185055,185060,185061,185061,185062,185065,1109.79386666667,1109.85383333333,185055,185065,1109.39683333333,1109.80456666667
2399,0,NaN,0.0239999999998872,0.0899333333334198,2.26828598814184,55.9854204088797,13.0115516277912,7.17598849472684,24.7960269600318,3.6559078577814,55.9854204088797,12.9458515581332,6.48768597778958,0.6,141.50592268938,0,-0,0.4,156.607752521218,54.480632084353,12.577303647995,7.17598849472684,45.6326646612434,14.4142572254128,7.02463539034079,185080,185082,185083,185081,185082,185084,1109.94376666667,1109.96776666667,185080,185084,1109.39683333333,NaN
2400,1,0.0207000000000335,0.0419666666666672,0.089966666666669,8.9478937802149,54.0870008765492,14.5494454589329,7.48447944893654,96.2744454593477,7.95033093111075,48.0582778555874,13.9122382512218,7.48447944893654,0.5,157.154792092413,0.375,371.700466525565,0.125,258.39688982577,53.6935611961388,13.8974734670237,6.30938391236893,45.6011320343277,14.4179840125634,7.02292411517391,185099,185102,185103,185104,185105,185106,1110.05773333333,1110.0997,185099,185106,1109.39683333333,1110.07843333333
2401,1,0.0192333333332044,0.0539666666666108,0.0959666666667545,7.78693315501589,52.6974369115867,14.4409723893592,7.92192517049637,116.418301398736,6.88816641915893,48.1815457344055,13.9263697517546,7.67567955346888,0.4,119.556055948024,0.3,293.549030196244,0.3,158.716855566306,52.6974369115867,13.9460598559756,6.06139255733025,45.5581581568802,14.4222669526743,7.02348803946062,185122,185125,185126,185127,185128,185131,1110.19566666667,1110.24963333333,185122,185131,1109.39683333333,1110.2149
2402,1,0.02876666666657,0.0479666666667526,0.089966666666669,7.98767822579866,52.7685037382846,14.658050850818,7.67765902891392,88.3372440955373,9.44408480860687,48.2062024365139,13.6917448357532,7.67765902891392,0.444444444444444,150.934686475198,0.333333333333333,309.741961074084,0.222222222222222,179.379427532728,52.7685037382846,13.6663934274724,6.22219604482219,45.5554450935158,14.423799240843,7.03077539345244,185146,185149,185150,185151,185152,185154,1110.3396,1110.38756666667,185146,185154,1109.39683333333,1110.36836666667
2403,1,0.0199333333332561,0.0539666666666108,0.0959666666665271,8.7219117319368,53.5625222823963,14.5009913413148,7.76456616896786,57.8267950346481,23.0591215981467,46.8708183051083,13.6909021515595,7.76456616896786,0.4,163.796858331678,0.4,213.470325727861,0.2,238.034454974355,53.5625222823963,13.5850759085856,6.84321855211092,45.5535197145695,14.4217929670747,7.03380653464901,185170,185173,185174,185176,185177,185179,1110.48353333333,1110.5375,185170,185179,1109.39683333333,1110.50346666667
2404,1,0.0386999999998352,0.0480000000000018,0.0959333333335053,8.52017723937013,53.3361699330668,14.5111466708936,7.71567378725324,89.0834478273065,10.0654244690112,48.4411158914232,14.5111466708936,6.02879432435651,0.555555555555556,138.259649957874,0,-0,0.444444444444444,275.505522404317,53.3361699330668,13.2498742365523,6.92789768923451,45.5791674156258,14.4463528169556,7.02496285131372,185195,185199,185200,185198,185199,185203,1110.63343333333,1110.68143333333,185195,185203,1109.39683333333,1110.67213333333
2405,0,NaN,0.0360000000000582,8.91169999999988,5.84529162291287,58.6209649705701,13.6657833896185,7.28925733200765,17.7382769035777,0.0825412052666519,54.9073805836852,13.4232626620092,7.28925733200765,0.428571428571429,85.1264718651553,0.285714285714286,NaN,0.285714285714286,197.323376925244,57.3532954264244,13.1732683197448,6.95417093482998,45.6039196233292,14.4392993995646,7.03048491025848,186689,186691,186692,186692,186693,186695,1119.59313333333,1119.62913333333,186689,186695,1119.39953333333,NaN
2406,1,0.026299999999992,0.0479666666667526,0.0959333333332779,7.48382078930676,56.9300115340415,14.5266693987344,7.7928790315103,40.7355381507845,0.444478955012835,52.385317769032,14.0030240698865,7.14055567252927,0.444444444444444,151.172165030507,0.444444444444444,207.892246707883,0.111111111111111,226.639838061441,55.324559273191,13.735742866993,6.67769641411014,45.6220415391759,14.4440228366756,7.02621421819474,186711,186714,186715,186717,186718,186719,1119.72506666667,1119.77303333333,186711,186719,1119.39953333333,1119.75136666667
2407,0,NaN,0.0239999999998872,0.0779666666667254,1.03386385280653,54.5011397929507,13.1267702736353,7.38741539490088,26.6839490132268,2.31968017401716,54.5011397929507,13.0817600025942,6.67946852873427,0.8,60.0195336992175,0,-0,0.2,103.777817737285,54.1054513667808,12.7864075765798,7.38741539490088,45.5809057683785,14.437110439113,7.02480939167611,186732,186735,186736,186734,186735,186736,1119.851,1119.875,186732,186736,1119.39953333333,NaN
2408,1,0.0238333333331866,0.0359666666665817,0.0779666666667254,8.68599591994768,55.2616620342091,14.2334608184664,7.26816651713142,47.990155403548,4.15983793359886,48.0188121591561,13.9592161304072,7.26816651713142,0.571428571428571,158.79553671895,0.285714285714286,NaN,0.142857142857143,575.655417955344,53.3064930355502,13.5392579593157,6.69927877831542,45.5407573138955,14.4264246335859,7.01636154756761,186749,186752,186753,186753,186754,186755,1119.95296666667,1119.98893333333,186749,186755,1119.39953333333,1119.9768
2409,1,0.0208333333334849,0.0479666666667526,0.0839666666665835,8.94595620107963,52.8904295153191,14.5301692736776,7.66935801750069,93.8628671431374,8.35900913991699,47.9968658681046,14.3686001708633,7.19378954857484,0.444444444444444,233.016576130268,0.444444444444444,313.738588624294,0.111111111111111,292.955726020712,51.1137610743482,13.4785720078569,6.68698545947723,45.4953716016929,14.4181568458382,7.01078861837603,186769,186772,186773,186775,186776,186777,1120.0729,1120.12086666667,186769,186777,1119.39953333333,1120.09373333333
2410,1,0.0283000000001721,0.0420000000001437,0.0839666666665835,6.67439452014303,50.82364397754,14.4107433682994,7.79865171020455,89.4625992838731,0.391272555891562,47.8261497697942,14.1454942759715,7.23514767058635,0.5,164.403724561603,0.25,NaN,0.25,197.821001084372,50.82364397754,13.7605704955365,6.22890491934188,45.4745612117242,14.4184069437823,7.00949654513783,186791,186794,186795,186795,186796,186798,1120.20483333333,1120.24683333333,186791,186798,1119.39953333333,1120.23313333333
2411,1,0.0299999999999727,0.0419999999999163,0.0839333333333343,5.93607038416897,52.7476133539519,14.3320260687094,7.73110003006168,69.7761526451655,14.3403796952107,48.0789183178764,13.4419232763742,7.73110003006168,0.5,171.798609950969,0.375,219.316365408303,0.125,135.350527691333,52.7476133539519,13.6518108138913,6.50671447195658,45.4451941413864,14.4175626936792,7.00952408983232,186812,186815,186816,186817,186818,186819,1120.33076666667,1120.37276666667,186812,186819,1119.39953333333,1120.36076666667
2412,1,0.0370333333332837,0.0479666666665253,0.0839666666668109,8.88778314461311,53.9952760308633,14.3412777899127,7.7208895384227,55.7593844473698,0.752024104375816,48.1754290454583,13.9379060817392,7.38791519237312,0.444444444444444,179.711139894063,0.444444444444444,326.477508487911,0.111111111111111,198.534332560888,53.9952760308633,13.0333525564914,6.57343355828461,45.4365014079302,14.417975546866,7.008626300627,186833,186836,186837,186839,186840,186841,1120.45673333333,1120.5047,186833,186841,1119.39953333333,1120.49376666667
2413,1,0.040766666666741,0.0539666666666108,0.0779666666667254,9.84487816513378,54.0659117791439,14.4581707763044,7.7518959660148,89.6584474177454,10.7923901785092,48.9193108179226,14.4581707763044,6.44304764810755,0.4,194.855767588512,0,-0,0.6,226.820631199861,53.7677570713633,12.9153779933327,6.90129361501554,45.4023060117513,14.4226629863397,7.00547737712139,186854,186857,186858,186856,186857,186863,1120.58266666667,1120.63663333333,186854,186863,1119.39953333333,1120.62343333333
2414,0,NaN,0.0419666666666672,0.0839666666668109,7.00362979770161,54.8534550091636,14.1210828172533,7.52075770175416,11.3846420695112,3.26831551174245,50.5398420856157,14.1038135596012,6.94584298216923,0.5,171.103542140195,0,-0,0.5,234.246704639271,54.7157944408372,13.3068825324115,6.55631584001751,45.377643661575,14.4248565687999,7.00532908997083,186877,186880,186881,186879,186880,186884,1120.7206,1120.76256666667,186877,186884,1119.39953333333,NaN
2415,0,NaN,0.0419666666666672,0.089966666666669,5.57135430736348,53.9369156388457,14.0107337267775,8.08573042474142,36.0091942488272,0.00259503887281797,52.030079837903,13.515697623554,7.43273170152192,0.5,144.293702813437,0,-0,0.5,188.426147350528,53.8930717609272,13.261033596569,6.78214466114908,45.381692237685,14.4259088247666,7.00287232554056,186899,186902,186903,186901,186902,186906,1120.85253333333,1120.8945,186899,186906,1119.39953333333,NaN
2416,0,NaN,0.0299999999999727,0.623699999999872,3.19687117203805,59.5103348739416,12.944280709091,7.36224353521128,10.8936519068994,2.78171231342604,59.5103348739416,12.8252449631691,6.45325303493061,0.5,324.502161807143,0.333333333333333,NaN,0.166666666666667,133.339310024349,55.8849759138976,12.7213773680361,6.76207807005906,45.4444819147889,14.4270622849161,7.01234716482256,187010,187012,187013,187013,187014,187015,1121.5182,1121.5482,187010,187015,1119.39953333333,NaN
2417,0,NaN,0.0599666666666963,0.137933333333422,6.25707654774605,56.1340365892254,14.3667247636538,7.73366620731686,40.8905134481081,3.17861899411293,50.8119454179756,13.7263612449169,7.73366620731686,0.272727272727273,113.999043069372,0.272727272727273,142.391239795589,0.454545454545455,130.825334455591,55.2002218446843,13.6981525389772,7.07236831611873,45.4522839832694,14.4284806473617,7.00754430391648,187038,187040,187041,187042,187043,187048,1121.68613333333,1121.7461,187038,187048,1119.39953333333,NaN
2418,1,0.00496666666663259,0.0479666666667526,0.21589999999992,6.53170850716085,55.7825782419643,15.1871795050408,7.29223376782514,128.167086070882,3.8115418403122,52.3275179621774,13.9948247922094,7.29223376782514,0.555555555555556,131.215568660187,0.333333333333333,215.107597187137,0.111111111111111,189.021020110783,55.3701858692132,14.4555874482581,6.82445686920595,45.4965880258225,14.4370059975597,7.01082303209096,187084,187088,187089,187090,187091,187092,1121.962,1122.00996666667,187084,187092,1119.39953333333,1121.96696666667
2419,1,0.026533333333191,0.0539666666666108,0.089966666666669,9.22931799505663,54.6843708721116,14.7651935015854,7.7577370633647,118.084330182097,0.569856452697032,49.1463724509287,14.2512290101302,7.23794425406107,0.4,201.18227725119,0.3,118.879045810467,0.3,276.400787885795,54.6843708721116,14.0539957190815,6.04394047933173,45.5194321216776,14.4402319416404,7.01439521786228,187107,187110,187111,187112,187113,187116,1122.09993333333,1122.1539,187107,187116,1119.39953333333,1122.12646666667
2420,1,0.0208333333332575,0.0599666666666963,0.089966666666669,8.28337778211447,50.9628065365298,14.7524395271351,8.07293263877311,108.181604840075,8.89261052600727,47.2879164877569,13.9936648073949,7.74109063663549,0.454545454545455,144.455414941252,0.363636363636364,163.873056134155,0.181818181818182,189.671290393373,50.9628065365298,13.9222593762373,6.39548924741845,45.5311678454724,14.4440714690769,7.02576570078886,187131,187135,187136,187138,187139,187141,1122.24386666667,1122.30383333333,187131,187141,1119.39953333333,1122.2647
2421,1,0.0364666666666835,0.0539666666666108,0.089966666666669,9.30057750908755,52.7861552015817,14.4129676254172,8.00747441913193,42.5498564141474,4.86149191391548,47.7265704002826,13.8051454418976,7.57240321993413,0.4,170.966577435792,0.4,310.343097911414,0.2,159.057012857413,52.7861552015817,12.9922486135834,6.97019425834098,45.5170060695126,14.445800235945,7.03454551243481,187156,187159,187160,187162,187163,187165,1122.3938,1122.44776666667,187156,187165,1119.39953333333,1122.43026666667
2422,0,NaN,0.0420000000001437,0.107933333333222,5.81425499430043,56.2409545660947,13.4076352652751,7.92521627107149,10.5888341444195,1.2463628646592,52.2152546314878,13.3433259631458,7.29731005658672,0.5,159.077505182939,0,-0,0.5,172.098928520991,55.9455572399184,12.9627643486387,7.10900718112596,45.5451053758561,14.4378315376714,7.03651119035958,187183,187186,187187,187185,187186,187190,1122.5557,1122.5977,187183,187190,1119.39953333333,NaN
2423,1,0.00683333333336122,0.0539666666668381,1.15143333333322,7.69672948919314,55.86385513558,15.3242165712934,7.75969942272333,138.747962298515,7.73624612456698,50.5967583333356,13.7784566965542,7.58404612125835,0.4,96.6835116197562,0.5,184.726090762531,0.1,250.47346374302,55.86385513558,14.4791765746317,6.72225123913861,45.5945916194709,14.4371724881051,7.01811078204454,187382,187385,187386,187389,187390,187391,1123.74913333333,1123.8031,187382,187391,1119.39953333333,1123.75596666667
2424,1,0.0172000000000025,0.0539666666666108,0.101966666666613,7.28967063016234,53.4763115157413,14.3228021342503,7.93244159906999,70.4957999832037,2.62392784924626,49.3036710334659,14.1474093183091,6.47584320360775,0.5,133.078549990503,0.3,229.997507563498,0.2,160.983721168843,53.4763115157413,13.4609568197476,7.1626673924383,45.5733273478199,14.4342432718443,7.02339140122576,187408,187412,187413,187414,187415,187417,1123.90506666667,1123.95903333333,187408,187417,1119.39953333333,1123.92226666667
2425,0,NaN,0.0479666666667526,0.131933333333336,7.75114899279752,55.9908204505416,14.3083159272608,7.76045412136703,66.102085000126,11.5496884357352,48.4116943893729,13.5619098163749,7.76045412136703,0.444444444444444,218.376120949325,0.333333333333333,151.575749237222,0.222222222222222,214.620155665354,55.9908204505416,13.4878701442166,6.55548829182931,45.4869747217085,14.4414170542008,7.02345445579076,187439,187442,187443,187444,187445,187447,1124.09096666667,1124.13893333333,187439,187447,1119.39953333333,NaN
