375,0,NaN,0.095966666666655,0.113933333333335,17.6856103597116,61.6138551946272,15.8755794324373,12.9680980682373,6.27609666252774,3.14335996006955,52.1005677340323,15.7754145170513,11.2026832580566,0.235294117647059,176.219439875765,0.705882352941176,135.3966940362,0.0588235294117647,129.998409819803,61.6138551946272,13.7533368562397,12.9680980682373,59.9167904046064,14.6086987058493,12.9957711954586,12035,12038,12039,12049,12050,12051,72.1735666666667,72.2695333333333,12035,12051,69.5538666666667,NaN
376,0,NaN,0.101966666666669,0.161900000000003,11.0972105287273,62.9098082425301,15.206453423751,13.858208656311,6.52868766413661,0.163072069246474,61.4870841043037,15.1125917936626,10.6479675292969,0.222222222222222,185.897367912345,0.611111111111111,62.4585202946507,0.166666666666667,164.265304103152,62.5078381990132,14.0098692241468,13.4801433563232,60.1078922706738,14.5923232404809,12.9995901435614,12078,12081,12082,12091,12092,12095,72.4314333333333,72.5334,12078,12095,69.5538666666667,NaN
377,0,NaN,0.0719666666666683,0.179900000000004,9.64126725381471,61.8043170058936,15.0118797703793,13.3815070152283,6.91573271805393,0.315050464959476,59.6733227110746,14.839348040129,10.3113653182983,0.384615384615385,170.985670075195,0.538461538461539,99.5186884626224,0.0769230769230769,183.018490342054,61.1936442057292,13.8355526171233,12.9583608627319,60.0997431309145,14.5949596925877,13.0081472148066,12125,12129,12130,12135,12136,12137,72.7133,72.7852666666667,12125,12137,72.5551333333333,NaN
378,0,NaN,0.0299666666666667,0.101966666666655,6.38209760164286,63.388671875,14.6662139892578,12.6948148727417,2.76944751180981,0.64445596496432,63.388671875,14.6463263662238,11.8346809387207,0.5,253.37175739876,0,-0,0.5,217.801924489219,59.6330395079496,14.1725530122456,12.2405628204346,60.0808553001222,14.5957809123704,13.0083526062639,12154,12156,12157,12155,12156,12159,72.8872333333333,72.9172,12154,12159,72.5551333333333,NaN
379,0,NaN,0.0599666666666678,0.101966666666669,13.9265087416738,61.5832626610471,15.4552690606368,12.2580213546753,6.89397428863558,1.46088414461966,57.0205474318119,15.4552690606368,10.7375581741333,0.454545454545455,356.552614535298,0.454545454545455,89.7231496210498,0.0909090909090909,302.122310819962,60.4178338301809,14.0357047633121,12.2580213546753,59.9026672184816,14.6078005840904,13.0075953674316,12176,12180,12181,12184,12185,12186,73.0191666666667,73.0791333333333,12176,12186,72.5551333333333,NaN
380,0,NaN,0.0839666666666687,0.125933333333336,10.1280549545573,62.9862949304413,15.4103188765676,12.9053243637085,7.40206279233142,0.312699900475184,61.6169604920504,15.3931858665065,10.4868129730225,0.2,204.407320936694,0.733333333333333,63.0772216400045,0.0666666666666667,299.716916461069,62.3714835183662,13.993737070184,12.4528713226318,59.8801765049579,14.6125701551212,13.0043416253452,12207,12209,12210,12219,12220,12221,73.2050666666667,73.2890333333333,12207,12221,72.5551333333333,NaN
381,0,NaN,0.0959666666666692,0.101933333333335,14.3292328908972,64.8231640196683,15.470710553621,12.9316314697266,7.03585066450632,0.549134081387534,64.8231640196683,15.166553698088,10.4720329284668,0.235294117647059,139.697085417879,0.235294117647059,309.006491619519,0.529411764705882,104.187884244045,62.0616444370203,13.9791207564505,12.6478517532349,59.8857863576789,14.6181201600192,13.0058472061157,12238,12241,12242,12244,12245,12254,73.3909666666667,73.4869333333333,12238,12254,72.5551333333333,NaN
382,0,NaN,0.0839666666666687,0.119933333333321,19.1926759060688,65.6773831551535,15.0905297931872,13.7081088066101,6.18659925083216,0.702527999894501,65.0100172611705,15.0201917949476,10.7028247833252,0.333333333333333,221.037491515692,0.466666666666667,127.202226120443,0.2,365.605678760415,63.0229909796464,13.9206585131193,12.9090522766113,59.9238916001582,14.6212840306543,13.008261586799,12274,12278,12279,12284,12285,12288,73.6068666666667,73.6908333333333,12274,12288,72.5551333333333,NaN
383,0,NaN,0.0359666666666669,0.101966666666669,7.46546027429021,62.9063656455592,14.6578949376156,12.8339813232422,6.11899986545589,0.0828633491424222,60.4057445860746,14.6511128074244,10.4605184555054,0.428571428571429,105.775790838832,0.285714285714286,NaN,0.285714285714286,165.905932044079,61.5187474300987,13.6432015268426,12.8339813232422,59.9275330320702,14.6269253322056,13.0068868727911,12305,12307,12308,12308,12309,12311,73.7928,73.8287666666667,12305,12311,72.5551333333333,NaN
384,0,NaN,0.0479666666666674,0.0240000000000009,6.76695496844832,62.4736638654742,15.3458414579693,13.1187074661255,0.370806612811854,0.211327755802207,60.6411796703673,14.5645563225997,13.1187074661255,0.333333333333333,56.1316747936712,0.333333333333333,84.4012675862396,0.333333333333333,230.515921079583,60.5839565344024,15.0993126317074,10.1085399627686,59.9313021844442,14.6280687445706,13.0054296993818,12315,12317,12318,12319,12320,12323,73.8527666666667,73.9007333333333,12315,12323,72.5551333333333,NaN
385,0,NaN,0.101933333333335,0.101966666666669,11.9056474236167,62.5634444387335,15.4854694165682,13.113090133667,7.49202660196584,0.80599878147672,59.4868977864583,15.4114271465101,10.450602722168,0.277777777777778,153.14465042395,0.333333333333333,80.1902345566667,0.388888888888889,127.863341912297,62.5634444387335,13.7669091475637,13.113090133667,59.9244968982598,14.6284473463428,13.0030520778591,12340,12344,12345,12349,12350,12357,74.0027,74.1046333333333,12340,12357,72.5551333333333,NaN
386,0,NaN,0.101966666666669,0.107933333333321,14.7330213479698,62.5219833641721,15.3968178598504,13.4291999816895,6.15833807545441,1.19743234971685,57.5111415929962,15.3272588629472,10.9214200973511,0.277777777777778,155.435982311209,0.666666666666667,155.222144599763,0.0555555555555556,198.010550817428,62.5219833641721,13.5871425427889,13.354610824585,59.8947233957637,14.6290823053553,13.0020409068123,12375,12379,12380,12390,12391,12392,74.2125666666667,74.3145333333333,12375,12392,72.5551333333333,NaN
387,0,NaN,0.0959666666666692,0.119933333333336,12.5066629012822,62.9982074938322,15.1079980950606,13.7210151672363,6.24477985028351,0.100108167493396,62.1975119072094,15.0670804475483,10.7047090530396,0.235294117647059,182.34954637638,0.705882352941176,75.9200884094888,0.0588235294117647,278.116787371856,62.4379529451069,13.8350587142141,13.7210151672363,59.9039456175818,14.6223281515162,12.9994037327014,12412,12415,12416,12426,12427,12428,74.4344666666667,74.5304333333333,12412,12428,72.5551333333333,NaN
388,0,NaN,0.0779666666666685,0.0959333333333348,11.2631822479353,60.8872530753152,15.6494321321186,13.2082998275757,5.55832011360572,3.07465285145335,51.7335055167215,15.603814376028,11.3741048812866,0.214285714285714,207.082927428591,0.714285714285714,129.307754325736,0.0714285714285714,172.145132057815,60.8872530753152,14.1373493796901,13.2082998275757,59.9139463375066,14.6161504665866,12.9986427044046,12444,12446,12447,12455,12456,12457,74.6263666666667,74.7043333333333,12444,12457,72.5551333333333,NaN
389,0,NaN,0.00600000000000023,0.0180000000000007,1.01248149828467,60.0711434347588,14.5577079371402,13.9325122833252,3.00591778133341,0.493982918100487,60.0711434347588,14.0989604749178,13.9325122833252,NaN,NaN,NaN,NaN,NaN,NaN,59.8514436420641,14.5577079371402,12.8922248840332,59.9292657205823,14.6119302835931,12.9976666500694,NaN,NaN,NaN,NaN,NaN,NaN,74.7223333333333,74.7283333333333,12460,12461,72.5551333333333,NaN
390,0,NaN,0.101966666666669,0.107933333333321,11.9148300292971,63.1263545521519,15.1784194143195,13.7235817909241,6.64606149423419,0.133032609851668,60.9731573807566,15.0137901306152,10.516575050354,0.222222222222222,161.814821050855,0.666666666666667,94.201211456365,0.111111111111111,223.177946197422,63.1263545521519,13.8882416173031,13.2561610221863,59.9300016314979,14.60942583221,12.9963236514005,12479,12482,12483,12493,12494,12496,74.8362666666667,74.9382333333333,12479,12496,72.5551333333333,NaN
391,0,NaN,0.101966666666669,0.101933333333335,13.3793012961873,62.4834348444353,15.5577027170282,13.1594272613525,8.05402066999697,0.693630223240321,60.5981070535225,15.5464925264057,10.3333236694336,0.166666666666667,144.434371932556,0.722222222222222,82.0879379841705,0.111111111111111,227.065502168984,61.7790623715049,14.2960709019711,13.1594272613525,59.9405323862079,14.6067394457365,12.9980909937078,12513,12515,12516,12527,12528,12530,75.0401666666667,75.1421333333333,12513,12530,72.5551333333333,NaN
392,0,NaN,0.0959666666666692,0.101933333333335,17.0537706057936,62.1877088044819,15.8782165928891,12.9881772994995,6.0374341498547,2.3144073477105,54.6219246847588,15.6722901996813,11.2326307296753,0.588235294117647,101.599978309588,0.352941176470588,169.621065827085,0.0588235294117647,187.613889907016,62.1877088044819,13.9103046216463,12.9881772994995,59.9452426605522,14.6075321033917,12.9999021954007,12547,12556,12557,12561,12562,12563,75.2440666666667,75.3400333333333,12547,12563,72.5551333333333,NaN
393,0,NaN,0.00600000000000023,0.0180000000000007,0.87367463426529,60.1899799547697,14.6814597280402,13.7763693809509,2.3965697536568,0.365078630770926,60.1899799547697,14.2175875212017,13.7763693809509,NaN,NaN,NaN,NaN,NaN,NaN,59.1889766224644,14.6814597280402,12.6583477020264,60.0916551803609,14.5992342952775,13.0076513473804,NaN,NaN,NaN,NaN,NaN,NaN,75.3580333333333,75.3640333333333,12566,12567,72.5551333333333,NaN
394,0,NaN,0.0959666666666692,0.107933333333321,10.9908174683221,64.1472692656935,15.1777136953253,13.8068959236145,4.87306302905059,0.49901972495173,64.1472692656935,14.9742347315738,11.2201721191406,0.176470588235294,185.325757904976,0.764705882352941,99.8557795045855,0.0588235294117647,174.348535454409,62.2273067005894,14.0380347402472,13.4867960929871,60.1675084240753,14.5989446711719,13.0150624547686,12585,12587,12588,12599,12600,12601,75.4719666666667,75.5679333333333,12585,12601,72.5551333333333,NaN
395,0,NaN,0.0719666666666683,0.125933333333336,11.9811605417533,62.7892049153646,14.9536172967208,13.4599905967712,7.52123652339385,0.613921405105724,58.6430760433799,14.9060640837017,10.1366901397705,0.230769230769231,170.034804202646,0.692307692307692,108.361272989703,0.0769230769230769,147.905062064821,61.1435471919545,13.7254564385665,12.8773481369019,60.1253952797968,14.5988167328731,13.024645614624,12622,12624,12625,12632,12633,12634,75.6938666666667,75.7658333333333,12622,12634,75.5554,NaN
396,0,NaN,0.0359666666666669,0.0959666666666692,7.20753008473725,62.3818969726562,14.7161875273052,12.9889406204224,3.0070088344995,0.446599769378255,62.3818969726562,14.6362816660028,11.7388687133789,0.428571428571429,161.669871820052,0.285714285714286,NaN,0.285714285714286,230.993447602613,59.8114977384868,13.9427536412289,12.9889406204224,60.109644763153,14.5983975919566,13.02406754085,12650,12652,12653,12653,12654,12656,75.8618,75.8977666666667,12650,12656,75.5554,NaN
397,0,NaN,0.011966666666666,0.0959666666666692,4.67722241860895,61.2391635827851,14.4939211795205,12.2760251998901,4.1143923497941,0.523441613738882,57.1989467687774,14.4939211795205,11.1578493118286,NaN,NaN,NaN,NaN,NaN,NaN,61.2391635827851,13.9416493867573,12.2760251998901,59.9397643988522,14.6070030988273,13.0164382999226,NaN,NaN,NaN,NaN,NaN,NaN,75.9937333333333,76.0057,12672,12674,75.5554,NaN
398,0,NaN,0.0300000000000011,0.0240000000000009,4.69071233883468,57.2442948190789,15.5750405161004,11.3582777023315,5.5341495155353,2.62012558845276,53.072076094778,15.5390197352359,11.3582777023315,0.5,171.787277426344,0.333333333333333,NaN,0.166666666666667,238.450035472536,57.2442948190789,15.3682779010973,10.1190553665161,59.9258864553351,14.6077179438189,13.0146183013916,12678,12680,12681,12681,12682,12683,76.0297,76.0597,12678,12683,75.5554,NaN
399,0,NaN,0.00600000000000023,0.0179666666666662,1.13350351452336,60.2621513500548,14.5200859872918,13.5973729133606,2.35531736802125,0.571623962829035,60.2621513500548,14.0540474339535,13.5973729133606,NaN,NaN,NaN,NaN,NaN,NaN,59.4777906986705,14.5200859872918,12.6184490203857,59.9236785865394,14.6069595342734,13.01364273403,NaN,NaN,NaN,NaN,NaN,NaN,76.0776666666667,76.0836666666667,12686,12687,75.5554,NaN
400,0,NaN,0.0839666666666687,0.095966666666655,12.2852915188342,63.9421108312774,15.358587566175,12.9151794433594,7.6880155833758,0.468407827995193,60.7435099283854,15.3437925639905,10.3402278900146,0.266666666666667,244.313575236323,0.533333333333333,111.051125418369,0.2,145.455492134734,63.9421108312774,13.7093564083702,12.9151794433594,59.9135463030091,14.6141444635083,13.0043404428582,12703,12706,12707,12713,12714,12717,76.1796333333333,76.2636,12703,12717,75.5554,NaN
401,0,NaN,0.0959666666666692,0.101933333333335,9.22011444656473,62.5483730383087,16.1270884463662,12.3401355743408,9.83795583743041,0.920408757624145,61.7499582391036,16.1178940220883,10.0024492263794,0.588235294117647,77.0418638285223,0.352941176470588,96.246552594355,0.0588235294117647,121.290830742689,61.5807248834978,14.0037877936112,12.2895011901855,59.9083430094012,14.6134576204291,13.0022301240401,12734,12743,12744,12748,12749,12750,76.3655333333333,76.4615,12734,12750,75.5554,NaN
402,0,NaN,0.089966666666669,0.107933333333335,10.8705273537905,62.4929970189145,15.6696309541401,12.7068603515625,8.31719460674665,0.69483730229476,60.8798967327988,15.6365294205515,10.285795211792,0.1875,213.588373859727,0.75,76.6635397503548,0.0625,441.32465434995,62.4929970189145,14.0366022210372,12.6608116149902,59.9191122637759,14.6175401656468,13.0028690173708,12768,12770,12771,12781,12782,12783,76.5694333333333,76.6594,12768,12783,75.5554,NaN
403,0,NaN,0.0839666666666545,0.107933333333335,23.5417683287918,64.0603048759594,15.3727009421901,13.5875315666199,4.09290324857331,1.26394686296643,57.4814164011102,15.3701189944619,11.8227321624756,0.2,124.276404368431,0.666666666666667,339.100812860702,0.133333333333333,147.561564365928,61.1255846525493,14.3187643352308,12.9258974075317,59.9237349116302,14.6148209822805,13.0032557632963,12801,12803,12804,12812,12813,12815,76.7673333333333,76.8513,12801,12815,75.5554,NaN
404,0,NaN,0.101966666666669,0.113933333333335,12.3812065836188,64.8079587702166,15.3474606965718,12.9358617782593,7.21822403847216,0.249576053427736,63.2265378717791,15.1319855137875,10.3821207046509,0.277777777777778,174.976020610549,0.611111111111111,95.1100248395116,0.111111111111111,109.032604045664,64.2335055167215,13.7692541825144,12.9358617782593,59.9100297547961,14.6144476320721,13.0083798745099,12834,12838,12839,12848,12849,12851,76.9652333333333,77.0672,12834,12851,75.5554,NaN
405,0,NaN,0.113933333333335,0.137933333333336,13.8937010691762,64.7438076086212,15.4102004201789,13.1229251861572,9.04631878327585,0.354200808924727,60.9200032552083,15.2600378739206,9.76632843017578,0.2,95.3083736658052,0.75,83.6830651382004,0.05,335.135973050562,64.6455410070587,13.6312595166658,13.1229251861572,59.9184605695199,14.6161055983159,13.0066078517748,12874,12877,12878,12891,12892,12893,77.2051333333333,77.3190666666667,12874,12893,75.5554,NaN
406,0,NaN,0.089966666666669,0.149933333333323,15.357984035016,64.854805929619,14.9618951897872,13.7342179298401,2.81247493501489,0.947547190883932,64.854805929619,14.6927713093005,11.8297943115234,0.25,77.3993583910364,0.4375,230.868461313226,0.3125,202.388444370428,62.1340085749041,14.0095238936575,13.3193198204041,59.9012619643184,14.6160446970086,13.0002623062134,12918,12921,12922,12927,12928,12933,77.469,77.5589666666667,12918,12933,75.5554,NaN
407,0,NaN,0.0300000000000011,0.245866666666672,3.42173577534991,62.0490412126508,14.2299019662957,13.5226902008057,2.0729692218462,0.835793326522282,61.8665032637747,14.1379637467234,13.5226902008057,0.666666666666667,77.5013258191406,1.11022302462516e-16,-0,0.333333333333333,138.66454550029,60.2589068496436,13.7612041674162,12.0845106124878,59.8933028073515,14.6094918934049,12.9949975218954,12974,12977,12978,12976,12977,12979,77.8048333333333,77.8348333333333,12974,12979,75.5554,NaN
408,0,NaN,0.0959666666666692,0.101933333333335,14.3950210321713,62.8966160824424,15.298688788163,13.4643656730652,7.16735440399884,0.464702904530453,60.2863833778783,15.2253201133326,10.459156036377,0.294117647058824,176.057528840778,0.588235294117647,103.960634554228,0.117647058823529,285.856800316196,62.372757761102,13.7532926860609,12.977547454834,59.8938747116,14.6104786923057,12.9967942352295,12996,13000,13001,13009,13010,13012,77.9367666666667,78.0327333333333,12996,13012,75.5554,NaN
409,0,NaN,0.0959666666666692,0.101933333333321,17.7688839070025,63.9658610026042,15.3786177384226,13.2889938354492,6.30085995903253,0.705957843743966,59.8086815549616,15.3727802477385,10.9081918716431,0.176470588235294,163.146220089239,0.529411764705882,189.030557951682,0.294117647058824,218.994507392829,63.0758238675301,13.7275635568719,12.7253477096558,59.8926572208516,14.6101005286501,12.9986322250366,13029,13031,13032,13039,13040,13045,78.1346666666667,78.2306333333333,13029,13045,75.5554,NaN
