1410,1,0.0225333333333424,0.0479666666666674,0.0719666666666683,3.12423232100693,70.3848812830587,14.1729615864001,13.1876320124503,19.7516173205149,50.3069179146602,68.3928137159533,13.9592602378444,13.1876320124503,0.555555555555556,30.8367636011396,0.333333333333333,122.462779422045,0.111111111111111,0,70.3848812830587,7.49435976931923,8.39201977028664,67.2851167443055,14.2575094863953,13.273545197632,42117,42121,42122,42123,42124,42125,252.588766666667,252.636733333333,42117,42125,252.118133333333,252.6113
1411,1,0.00576666666668757,0.0420000000000016,0.0719666666666683,2.73507928254768,69.2451269246261,14.2404927705464,12.6750887561758,33.5031277152799,5.133672039817,67.6864742768878,14.057452553197,11.0234170840592,0.5,135.400626932276,0,-0,0.5,71.4957774108612,69.2451269246261,13.5344043530916,12.3673232341062,67.2614988687475,14.2569635535033,13.2734178650322,42137,42140,42141,42139,42140,42144,252.7087,252.7507,42137,42144,252.118133333333,252.714466666667
1412,1,0.0074333333333243,0.0479666666666674,0.0719666666666683,4.60450937734547,68.9468680652663,14.3679267481754,13.2102081086162,20.0787539743677,60.6667793649088,68.1067618878435,14.0354859201532,13.2102081086162,0.333333333333333,727.595231699753,0.444444444444444,92.7904981868187,0.222222222222222,98.2759369386573,68.9468680652663,7.77851757250334,8.56519373451791,67.2643197810987,14.2576892570536,13.2736185096294,42156,42158,42159,42161,42162,42164,252.822666666667,252.870633333333,42156,42164,252.118133333333,252.8301
1413,0,NaN,0.0299666666666667,0.0240000000000009,0.534096581042718,30.6168997797985,8.13981909500925,9.70012438837244,3.4783782987918,0.286181177169842,30.5025805759059,8.13981909500925,9.20232686431566,0.833333333333333,13.3990302807026,0,-0,0.166666666666667,35.4944147747568,30.6168997797985,7.97066588150827,9.6198589045827,67.2478179869609,14.2629126873151,13.2709119581409,42168,42172,42173,42171,42172,42173,252.894633333333,252.9246,42168,42173,252.118133333333,NaN
1414,1,0.01636666666667,0.0419666666666672,0.0180000000000007,4.26694064977418,67.9500297813564,14.2907664650365,12.745999326274,33.8678552005631,127.605310627676,65.529344610667,14.0587716353567,11.1547298630771,0.625,141.472276093987,0,-0,0.375,126.937333607957,67.9500297813564,13.5440545333059,12.3937002042445,67.2454035151414,14.2634334898832,13.2696353645313,42176,42180,42181,42179,42180,42183,252.9426,252.984566666667,42176,42183,252.118133333333,252.958966666667
1415,1,0.0160999999999945,0.0420000000000016,0.0779666666666685,4.158256748199,68.5522354066604,14.3248568083111,12.560523428568,13.3881500744533,96.1708660871171,68.5522354066604,14.1935639632376,12.560523428568,0.375,159.311096941393,0.5,167.466661124294,0.125,0,67.1137887680113,13.6612711454693,11.5485698420827,67.2143027349795,14.2688852824283,13.266555122357,42196,42198,42199,42201,42202,42203,253.062533333333,253.104533333333,42196,42203,252.118133333333,253.078633333333
1416,1,0.0139000000000067,0.0420000000000016,0.0839333333333343,2.49416913683808,67.7574424892084,14.5205808940687,12.252796983885,2.75817097967746,148.165426125794,66.2541727147677,14.0845188341643,10.6599521969254,0.5,113.011226642654,0.375,130.416944145152,0.125,0,67.7574424892084,14.069410625257,11.5765667958542,67.2128434311091,14.2744308553244,13.2632080270854,42217,42220,42221,42222,42223,42224,253.188466666667,253.230466666667,42217,42224,252.118133333333,253.202366666667
1417,1,0.0161333333333289,0.0480000000000018,0.0839333333333343,4.12086548744045,67.797204399851,14.5255219308954,12.1287930053286,7.43620086006093,149.073963190292,64.7644814814111,14.0824679324501,10.5716904696687,0.555555555555556,196.225289325252,0.222222222222222,NaN,0.222222222222222,0,67.797204399851,13.9783226816278,11.7965464309533,67.1837949537817,14.2807107541396,13.2633685912715,42238,42242,42243,42243,42244,42246,253.3144,253.3624,42238,42246,252.118133333333,253.330533333333
1418,1,0.0163000000000011,0.0479666666666674,0.0779666666666685,5.09088085005194,67.6924293607126,14.5802859256142,12.4009420149002,5.98602448818809,17.5838731306903,63.9658233998814,14.2269134521484,10.7449537536408,0.444444444444444,208.503890420103,0.333333333333333,123.34150214801,0.222222222222222,67.0584539564016,66.6352505813777,14.1064844633404,11.8715851149077,67.164031000416,14.2846191297896,13.2622979400788,42259,42262,42263,42264,42265,42267,253.440366666667,253.488333333333,42259,42267,252.118133333333,253.456666666667
1419,1,0.0197333333333347,0.0539666666666676,0.0839666666666687,6.90993570678296,69.2188248096273,14.601896185624,12.8456852078853,9.68179279335461,165.557262618719,69.2188248096273,14.0955272473787,12.8456852078853,0.4,128.034446783749,0.4,216.888983301629,0.2,174.510003520962,64.8585397445738,13.9159192537007,11.8693170314882,67.1743999116973,14.2867855736119,13.2639389385713,42281,42284,42285,42287,42288,42290,253.5723,253.626266666667,42281,42290,252.118133333333,253.592033333333
1420,1,0.0113000000000056,0.0539666666666676,0.0779666666666401,5.2658452117609,71.2461953960968,14.5561338725843,12.6088560416723,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.1819939812724,14.2896459574687,13.2648331514667,NaN,NaN,NaN,NaN,NaN,NaN,253.704233333333,253.7582,42303,42312,252.118133333333,253.715533333333
1421,1,0.000500000000016598,0.0479666666666674,0.0959666666666692,2.86913994967586,67.6868780113844,14.736963573255,12.3238939026092,14.5106195510006,171.389147126099,65.6660681104846,14.7363522178248,11.0719618315481,0.444444444444444,138.501139477836,0.333333333333333,88.2026669452799,0.222222222222222,98.3610460935899,67.6868780113844,14.2220416821932,11.9621973336781,67.1779961512381,14.2915835000056,13.2662759604877,42328,42331,42332,42333,42334,42336,253.854166666667,253.902133333333,42328,42336,252.118133333333,253.854666666667
1422,1,0.00253333333333217,0.0539666666666676,0.0839666666666687,5.57338105981161,68.1485780946012,14.6438126814993,12.6547879209086,28.8988156316943,147.98160621796,65.1152258253283,14.4943950050756,10.6721209482864,0.4,182.344693733066,0.2,NaN,0.4,128.935474990127,67.7220504107642,13.8881944355212,12.376188750051,67.1954278860934,14.2929937560206,13.2661183860927,42350,42353,42354,42354,42355,42359,253.9861,254.040066666667,42350,42359,252.118133333333,253.988633333333
1423,1,0.0199333333333414,0.0539666666666676,0.0839666666666687,7.94586212046225,69.6562830112324,14.6078932912726,13.3219978784435,85.7828455863148,156.760141634097,69.6562830112324,14.1123872054251,13.3219978784435,0.3,293.914667096483,0.6,172.052759776251,0.1,245.770789114527,65.7014780007448,13.784351348877,11.94293085291,67.1916554090798,14.296512258166,13.2658955286468,42373,42375,42376,42380,42381,42382,254.124033333333,254.178,42373,42382,252.118133333333,254.143966666667
1424,1,0.0588666666666597,0.0839666666666687,0.0599666666666678,14.8725328432192,70.506446927438,14.9059988323011,12.3509442266272,75.5763531634036,147.858736163735,66.0934092005867,14.9059988323011,11.5271926507717,0.266666666666667,17.0560497131989,0.666666666666667,147.409815631648,0.0666666666666667,0,70.506446927438,8.23100240607011,9.22010361940603,67.1843248582536,14.2974859632944,13.2666716882991,42392,42395,42396,42404,42405,42406,254.237966666667,254.321933333333,42392,42406,252.118133333333,254.296833333333
1425,1,0.00489999999999213,0.0599666666666678,0.0839666666666687,5.24055824735786,69.5553612616276,14.6208512155633,12.8114728229802,64.5152877713421,125.234587487891,66.6059501440145,14.5081479925858,12.2662486431906,0.272727272727273,642.353557776938,0.636363636363636,80.9750533730911,0.0909090909090909,0,68.8204813560159,8.16408358122173,8.59005971237342,67.174685451756,14.2987036097839,13.2660817054868,42420,42422,42423,42428,42429,42430,254.4059,254.465866666667,42420,42430,252.118133333333,254.4108
1426,1,0.00223333333332221,0.0539666666666676,0.0839666666666687,5.3567596759606,69.138594452973,14.6313667297363,13.1870144834086,51.1590483032029,132.538918306818,69.138594452973,14.1180530347322,13.1870144834086,0.3,112.691766249549,0.4,184.174658026111,0.3,100.472368080871,66.8344816809035,13.9968390213816,12.1300674066311,67.1635265405405,14.2962929510301,13.2666742677057,42444,42446,42447,42449,42450,42453,254.549833333333,254.6038,42444,42453,252.118133333333,254.552066666667
1427,1,0.0159666666666567,0.0479666666666674,0.0839666666666687,9.63298760199723,71.8550210796905,14.4989766572651,13.0429146264904,28.9938189524145,163.133469489862,71.8550210796905,14.0596881665682,13.0429146264904,0.333333333333333,284.900466101364,0.444444444444444,215.770260997913,0.222222222222222,295.415302224484,65.7643655858615,13.9495187056692,12.1507199383779,67.1542721499729,14.2958236524933,13.2694040025984,42467,42469,42470,42472,42473,42475,254.687766666667,254.735733333333,42467,42475,252.118133333333,254.703733333333
1428,1,0.00379999999998404,0.0419666666666672,0.089966666666669,4.84326076419183,68.5952093814598,14.5002846968801,13.2787118306974,32.1255008795304,145.448484690259,65.7918907788941,14.3093681335449,11.8806010920827,0.375,203.561131880345,0.375,168.55082619162,0.25,173.934728320201,67.8224912413363,13.8248523912932,12.504206002797,67.1480617124936,14.2977995480141,13.2715006282275,42490,42492,42493,42494,42495,42497,254.8257,254.867666666667,42490,42497,252.118133333333,254.8295
1429,1,0.00886666666667679,0.0479666666666674,0.0899666666666405,2.27739181970083,69.2682051009241,14.3861098038523,13.269550443111,34.3184523675482,63.8176519557543,68.7850536539397,14.0357429102847,13.269550443111,0.333333333333333,623.844562160139,0.333333333333333,47.2677843390773,0.333333333333333,63.8253067472105,69.0520290270854,8.08788650914242,8.84759085518973,67.1346345300341,14.2978429444864,13.2748941958137,42512,42514,42515,42516,42517,42520,254.957633333333,255.0056,42512,42520,252.118133333333,254.9665
1430,0,NaN,0.0239666666666665,0.713666666666683,0.919793561530588,69.8102127253314,13.6976422761616,13.5358968595179,11.4558437462456,2.72460657851734,68.9050340466926,13.6976422761616,13.5091320396716,0.8,73.0430463147959,0,-0,0.2,85.1244971043091,69.7845815220696,13.5162343476948,13.4120417471962,67.2292486041556,14.3005554572936,13.2622563476647,42639,42642,42643,42641,42642,42643,255.719266666667,255.743233333333,42639,42643,252.118133333333,NaN
1431,0,NaN,0.00600000000002865,0.275866666666644,0,13.5344776198094,8.33718450445878,9.30056103430559,0.830219826746843,0.23314046356573,13.4690325547749,8.10824996546695,9.27637984112996,NaN,NaN,NaN,NaN,NaN,NaN,13.5344776198094,8.33718450445878,9.30056103430559,67.260838183195,14.29584764577,13.2642646258149,NaN,NaN,NaN,NaN,NaN,NaN,256.0191,256.0251,42689,42690,252.118133333333,NaN
1432,0,NaN,0.0719666666666967,0.0419999999999732,0.212135888513265,13.5263940239695,8.39555539582905,9.92624847731109,4.83021729093037,0.333971121862482,13.4850513146545,8.39555539582905,9.4252912674216,0.230769230769231,14.6445877860201,0.615384615384615,3.10619537560141,0.153846153846154,0,13.4627316248556,8.07555499829744,9.92624847731109,67.2585511577742,14.2953913531122,13.2650427703642,42697,42699,42700,42706,42707,42709,256.0671,256.139066666667,42697,42709,252.118133333333,NaN
1433,1,0.0208999999999833,0.0360000000000014,0.419766666666646,2.63163970754808,70.7241904410871,13.8565043399208,12.5922335315664,16.1162251457321,33.7290750311388,68.418397421039,13.6766955727025,12.529744271202,0.714285714285714,356.654513292749,0,-0,0.285714285714286,64.8696850855842,70.7241904410871,7.90081074363307,8.87154981234348,67.2520733701017,14.2903542589112,13.2800230333819,42779,42783,42784,42782,42783,42785,256.558833333333,256.594833333333,42779,42785,252.118133333333,256.579733333333
1434,1,0.0437000000000012,0.0599666666666963,0.089966666666669,7.36316096784354,70.1284386304566,15.2278709411621,11.8973363151949,70.3676477734734,153.158722809658,66.4060065718476,14.9735992833188,11.3864571707589,0.363636363636364,489.008175263932,0.545454545454545,171.148981494793,0.0909090909090909,0,70.1284386304566,7.66853181939376,7.84005248172773,67.2309765684516,14.2927270186575,13.2810850556994,42800,42803,42804,42808,42809,42810,256.6848,256.744766666667,42800,42810,252.118133333333,256.7285
1435,1,0.00406666666663114,0.0539999999999736,0.161900000000003,10.5290194360403,69.4011821821042,14.5108333386873,13.860180153664,74.222769261303,76.9565905766513,68.1073912386764,14.4367428829795,12.9384862919718,0.4,429.009385628823,0.4,106.032935850433,0.2,649.47376328725,69.4011821821042,8.44212883397153,8.95051112158373,67.1690621469671,14.3084006268654,13.2791116397797,42837,42840,42841,42843,42844,42846,256.906666666667,256.960666666667,42837,42846,252.118133333333,256.910733333333
1436,0,NaN,0.0119666666666944,0.347833333333313,0.804504737472208,71.3800571308062,13.3226264150519,11.3022765049951,23.8399539003554,1.1177175207469,70.03578750076,13.3226264150519,9.40892236157992,NaN,NaN,NaN,NaN,NaN,NaN,71.3800571308062,12.7633566605417,11.3022765049951,67.2006131079257,14.3080983857907,13.2676713330217,NaN,NaN,NaN,NaN,NaN,NaN,257.3085,257.320466666667,42904,42906,252.118133333333,NaN
1437,1,0.0232333333333372,0.0360000000000014,0.0179999999999723,6.59985195003588,69.1754767866914,14.4929544549239,12.9218539460611,59.9526444606211,3.13822363378882,69.0488229002006,13.2899344594855,12.9218539460611,0.571428571428571,176.333258141123,0,-0,0.428571428571429,209.279615726352,69.1754767866914,13.3569165279991,8.49445090476644,67.2039573222914,14.3074198954143,13.267954326857,42909,42912,42913,42911,42912,42915,257.338466666667,257.374466666667,42909,42915,252.118133333333,257.3617
1438,1,0.00560000000001537,0.0360000000000014,0.305833333333339,3.6651872844491,68.2215174812287,14.5051685132478,13.1603559965871,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.2340822227915,14.3022091819711,13.2669432729216,NaN,NaN,NaN,NaN,NaN,NaN,257.6803,257.7163,42966,42972,252.118133333333,257.6859
1439,1,0.0450333333333219,0.0539666666666676,0.113933333333364,8.5305506244305,69.7237126094358,14.3110305384586,12.9936779168425,42.4531158562751,121.006992712912,66.2011944366336,14.3110305384586,11.3518787344158,0.3,256.077540602945,0.4,134.051953053268,0.3,219.93505713272,68.3975575962883,12.3016989858527,11.0603507969022,67.2202099158142,14.3017263761647,13.2680158610778,42991,42993,42994,42996,42997,43000,257.830233333333,257.8842,42991,43000,252.118133333333,257.875266666667
1440,1,0.0080000000000382,0.0479666666666958,0.353833333333284,5.67013971789858,69.4346565216896,14.6510495637593,13.47452781757,64.1439787705551,127.309537923187,66.1095229568185,14.6510495637593,11.4243632991139,0.666666666666667,328.762385014945,0.222222222222222,NaN,0.111111111111111,128.31295100631,69.4346565216896,7.93605804443359,8.55044215398383,67.1930985745262,14.3008895477092,13.2736179654764,43059,43064,43065,43065,43066,43067,258.238033333333,258.286,43059,43067,252.118133333333,258.246033333333
1441,1,0.00523333333330811,0.0659666666666681,0.209900000000005,3.92283531259649,68.3780299086515,14.9999216983193,13.8674828399765,105.443487234762,174.1886285088,66.9781280398833,14.9999216983193,12.7479385748142,0.25,641.403704343007,0.666666666666667,36.3270598412517,0.0833333333333333,117.979282520239,68.3780299086515,8.52414683291787,8.89902201263747,67.1928047080639,14.3140606599696,13.2738734466371,43102,43104,43105,43111,43112,43113,258.4959,258.561866666667,43102,43113,252.118133333333,258.501133333333
1442,1,0.00363333333336868,0.0539666666666676,0.251899999999978,23.7670010298279,66.3686314445525,14.7457544427169,13.7248966336666,16.3775067147206,38.3652979353616,63.89704010366,7.98621428640265,8.80631290661749,0.3,186.543190358282,0.3,1323.509877849,0.4,205.895023799416,65.8172963658196,13.693924954063,13.0543196409006,67.2182721301318,14.3162005148147,13.2660213600167,43155,43157,43158,43159,43160,43164,258.813766666667,258.867733333333,43155,43164,252.118133333333,258.8174
1443,0,NaN,0.00600000000002865,0.0419666666666672,0,70.2988264625638,7.93877300463225,9.69932423236063,0,0,70.2988264625638,7.93877300463225,9.69932423236063,NaN,NaN,NaN,NaN,NaN,NaN,70.2988264625638,7.93877300463225,9.69932423236063,67.2347428733736,14.30812497155,13.2656403062996,NaN,NaN,NaN,NaN,NaN,NaN,258.9097,258.9157,43171,43172,252.118133333333,NaN
1444,1,0.0576999999999543,0.0599666666666394,0.275866666666673,10.2991155957747,68.7676811960421,14.4171775014777,12.1027366292601,42.1605261943373,109.684893725193,64.7425135749787,13.4882906863564,9.14009758819687,0.636363636363636,204.588804577937,0,-0,0.363636363636364,180.86819569665,68.7676811960421,12.3313361720035,11.795628776949,67.254606016879,14.298661795276,13.2630837618082,43218,43224,43225,43223,43224,43228,259.191566666667,259.251533333333,43218,43228,252.118133333333,259.249266666667
1445,0,NaN,0.00600000000002865,0.0360000000000014,0,70.5489756068367,8.30544220773797,8.8174162010698,1.39333591551518,111.906305978146,70.5489756068367,8.30544220773797,8.8174162010698,NaN,NaN,NaN,NaN,NaN,NaN,17.0864891913151,8.1618218672903,8.47512115584849,67.244114527391,14.2971081426966,13.2646159822979,NaN,NaN,NaN,NaN,NaN,NaN,259.287533333333,259.293533333333,43234,43235,252.118133333333,NaN
