3027,1,0.00429999999994379,0.0539666666666108,0.185900000000061,7.60585863090961,66.4689713415005,15.7892217134175,9.53407367347425,4.8368604632117,150.070016815858,62.1489766042984,14.2109991374769,9.53407367347425,0.5,136.978148790733,0.4,123.246334592356,0.1,355.889607463432,66.4289303790734,14.6494042245965,8.97467530147539,64.7018360278011,15.0245280995631,8.26221529467047,134729,134733,134734,134736,134737,134738,808.001066666667,808.055033333333,134729,134738,800.8904,808.005366666667
3028,1,0.0270000000000437,0.0480000000000018,0.0659666666666681,10.3957714987705,68.741165339251,15.0212348134894,8.94600951297774,74.0877158575737,124.970935778858,63.5055423246747,14.3555189433851,8.94600951297774,0.444444444444444,225.689507746227,0.333333333333333,353.15235210871,0.222222222222222,273.512820499959,68.337703957168,13.2401074861225,7.30015664981217,64.7151306154954,15.0216425271859,8.26409421224719,134749,134752,134753,134754,134755,134757,808.121,808.169,134749,134757,800.8904,808.148
3029,1,0.01400000000001,0.047966666666639,0.263866666666672,7.52282497373674,68.0342737338886,15.1329241300884,8.8468784239234,113.531386881572,10.2185482634092,66.498485520656,14.7913230092902,5.85764389835584,0.555555555555556,181.745711125359,0.333333333333333,207.935961713259,0.111111111111111,223.066314281663,68.0342737338886,13.9760388826069,8.8468784239234,64.7268995502595,15.0165430855145,8.27349719344853,134801,134805,134806,134807,134808,134809,808.432866666667,808.480833333333,134801,134809,800.8904,808.446866666667
3030,1,0.0384333333333871,0.0539666666667244,0.0659666666666681,11.6423967365044,69.163703176298,14.8648211830541,8.37974415423563,28.244273714517,0.694131284935923,69.163703176298,11.7606905887001,4.30645135221581,0.5,246.618158157907,0.3,469.023694137871,0.2,183.642577824973,67.9106419188503,12.7384848343699,7.3351763682083,64.7204244707547,15.0189912782927,8.27302362066095,134820,134824,134825,134826,134827,134829,808.5468,808.600766666667,134820,134829,800.8904,808.585233333333
3031,1,0.0229666666666617,0.0479666666667526,0.25789999999995,7.95417610329223,66.5158936021857,14.8183812593159,8.75081025764917,42.8196863661564,38.8439400719527,66.5158936021857,13.3893876326712,5.04531381852951,0.555555555555556,183.332926845652,0.333333333333333,272.650224225323,0.111111111111111,214.778896488624,65.0130869349617,13.1409825776753,7.58066529596309,64.7251568410652,15.0295883717049,8.2786239774175,134872,134876,134877,134878,134879,134880,808.858666666667,808.906633333333,134872,134880,800.8904,808.881633333333
3032,1,0.0338666666666541,0.047966666666639,0.0719666666666399,13.2679471152374,69.7546576711454,15.0641461422569,8.3649936370318,24.1678691087616,7.11285203106618,69.7546576711454,12.7924708316201,4.06277221254356,0.333333333333333,238.917956471549,0.444444444444444,310.496539417066,0.222222222222222,319.974548696956,67.1871200145914,13.5464678312603,7.12499851133765,64.7283566551735,15.0305879022613,8.27920735390512,134892,134894,134895,134897,134898,134900,808.9786,809.026566666667,134892,134900,800.8904,809.012466666667
3033,1,0.0167000000000144,0.047966666666639,0.311866666666674,9.67077377457888,67.3584756220361,15.0321880139803,8.81658733514128,58.6285324761105,5.97417388821922,66.6794832578429,13.7272965280633,4.91426155542247,0.555555555555556,181.590427817523,0,-0,0.444444444444444,286.60762115254,66.9061267422331,13.8843486183568,8.07664931028147,64.7259434787436,15.0355968356605,8.28265163505525,134952,134956,134957,134955,134956,134960,809.338433333333,809.3864,134952,134960,800.8904,809.355133333333
3034,1,0.0336666666667043,0.0539666666667244,0.0659666666666681,11.4104786559321,68.3245350878526,15.0411154094495,8.06205403929388,49.7361644496547,99.8082019037357,64.3694332137646,14.7779113367984,5.6235985307328,0.6,233.487940866261,0.3,306.451404648068,0.1,174.999106347718,66.8157792740759,12.9790697599712,6.85533158039798,64.7249085420066,15.0333263459824,8.28176467470747,134971,134976,134977,134978,134979,134980,809.452366666667,809.506333333333,134971,134980,800.8904,809.486033333333
3035,1,0.0225999999998976,0.0419666666666672,0.419800000000009,8.10258181336375,66.8991266985348,15.1594242296721,8.11943452948062,28.4235178707735,39.4184865790814,65.2799257508512,13.0894038551732,4.73826870270307,0.75,231.285428267383,0,-0,0.25,231.686818065876,66.8991266985348,13.5331254256399,7.31113872461618,64.7245825082125,15.0369374722676,8.27892600124624,135050,135055,135056,135054,135055,135057,809.926133333333,809.9681,135050,135057,800.8904,809.948733333333
3036,1,0.040366666666614,0.0599999999999454,0.0719666666666399,10.6528495255013,68.66183151067,15.0731919941149,7.81022340993848,58.4553503025414,8.01773331456674,65.7577692766598,14.6375204387464,4.71232557130608,0.454545454545455,180.564473199767,0.272727272727273,243.730810589013,0.272727272727273,195.631567507157,67.8664686151052,13.2800624245091,7.45051473690658,64.7248473817208,15.0385824893245,8.27508423953767,135069,135073,135074,135075,135076,135079,810.040066666667,810.100066666667,135069,135079,800.8904,810.080433333333
3037,1,0.021033333333321,0.0419999999999163,0.155900000000088,4.59114004625327,65.7855200860287,14.5224149603593,9.14240660983096,17.1392901467578,114.855051681192,62.9270857874058,14.4103652552554,8.66422327553354,0.75,88.3462207593953,0,-0,0.25,208.260156741248,65.7855200860287,13.9430568092748,8.55966813888284,64.7153335648347,15.0407439036439,8.27589827582856,135105,135110,135111,135109,135110,135112,810.255966666667,810.297966666667,135105,135112,800.8904,810.277
3038,1,0.00229999999999109,0.0419666666666672,0.701666666666711,6.15228336824974,66.902671249924,15.2761037726151,8.85373956235028,69.4325152289621,158.959767519996,64.1150686063655,15.0775819075735,7.74602378286967,0.5,160.18851227958,0.25,NaN,0.25,251.94566692261,66.902671249924,14.0109754863538,7.75198800223214,64.7873135247995,15.0240758817795,8.25787762307031,135229,135232,135233,135233,135234,135236,810.999633333333,811.0416,135229,135236,810.894333333333,811.001933333333
3039,1,0.00593333333324608,0.0299999999999727,0.0599666666666963,2.97498032134831,65.8992544686284,15.0729962399131,8.39133339061139,98.248163804986,123.147945666902,65.8992544686284,14.9637754339921,6.98066312676938,0.833333333333333,105.603549072604,0,-0,0.166666666666667,255.416807010778,64.2742468689202,14.3004768773129,8.39133339061139,64.8040466845775,15.0230885986099,8.25192563031787,135246,135250,135251,135249,135250,135251,811.101566666667,811.131566666667,135246,135251,810.894333333333,811.1075
3040,1,0.0109999999999673,0.047966666666639,0.191900000000032,8.52253729481382,67.0203182947775,15.0790887129934,9.08604319502668,66.3707651202473,16.1586810706164,67.0203182947775,14.2396384791324,5.31882468831664,0.555555555555556,209.975034032988,0.333333333333333,196.082655822646,0.111111111111111,292.259842332805,66.1394111841105,14.0656591716566,8.10051682103386,64.8075009232145,15.0129784111171,8.24783081049091,135283,135287,135288,135289,135290,135291,811.323466666667,811.371433333333,135283,135291,810.894333333333,811.334466666667
3041,1,0.0101666666666915,0.04200000000003,0.0659666666666681,15.6911250959172,68.2606322292224,15.1268015409771,9.27929442934043,40.7333203053167,135.580660766629,62.4290199131353,14.3201225682309,5.68630205214231,0.5,257.672849215606,0.375,634.883268930267,0.125,320.539140856591,66.524235469358,14.0938658463328,7.62361958467171,64.7758209193944,15.0179853445685,8.24753817107929,135302,135305,135306,135307,135308,135309,811.4374,811.4794,135302,135309,810.894333333333,811.447566666667
3042,1,0.0145999999999731,0.047966666666639,0.0719666666666399,10.5784535540996,68.9076345718324,15.1527334514417,9.25895504835175,95.8189007882097,130.29333435743,63.2447239026021,14.3802783363744,9.25895504835175,0.555555555555556,184.913032127232,0.333333333333333,196.343400653403,0.111111111111111,469.531799236765,66.5383661767388,14.1268398887233,7.54157408604639,64.7842939954393,15.0227407663094,8.24791161065272,135321,135325,135326,135327,135328,135329,811.551366666667,811.599333333333,135321,135329,810.894333333333,811.565966666667
3043,1,0.0185333333333801,0.047966666666639,0.0719666666666399,11.9843348571598,68.3412960067333,15.1826316431949,8.82346495518701,94.4427587002565,145.490753180061,62.908282446954,14.9339916831569,8.82346495518701,0.444444444444444,251.467027152142,0.444444444444444,297.376285263211,0.111111111111111,548.424465832895,66.5652917052985,13.9216663962916,7.98552297133602,64.7747671322755,15.0264142622027,8.25406158837153,135341,135344,135345,135347,135348,135349,811.6713,811.719266666667,135341,135349,810.894333333333,811.689833333333
3044,1,0.0163666666667268,0.047966666666639,0.0839666666666972,10.8616621477152,69.2859991051344,15.1223774960167,9.4223936924951,87.4172636846148,139.033141923554,63.3418220490333,14.5156278108296,9.4223936924951,0.444444444444444,285.271555633814,0.333333333333333,275.139177228472,0.222222222222222,346.812297763538,67.7613848378222,13.862899981047,7.80922866449124,64.753779135261,15.0250714433582,8.2553297571231,135363,135366,135367,135368,135369,135371,811.803233333333,811.8512,135363,135371,810.894333333333,811.8196
3045,1,0.0247333333333017,0.0599666666666963,0.0779666666667254,25.2652515458532,68.7409872210907,15.1696154945775,9.68565990700539,105.102472984941,141.830149460732,62.0706343001429,14.3832618311832,5.86855366670296,0.363636363636364,387.790373466352,0.454545454545454,639.059978938684,0.181818181818182,479.206018371359,67.2460593138224,13.8743661579333,8.92302722465701,64.7440705372502,15.0243540548319,8.25541421491901,135384,135387,135388,135391,135392,135394,811.929166666667,811.989133333333,135384,135394,810.894333333333,811.9539
3046,0,NaN,0.0240000000000009,2.40483333333327,1.59769317510275,65.1162529733858,14.9495747214869,9.28099735273302,19.2698766764214,106.660223842499,65.1162529733858,14.8280143737793,8.8522679132867,0.8,86.8982202878942,0,-0,0.2,146.800795219021,64.0188788625517,14.2579199138441,9.27427338390816,64.7671454848315,15.0139753014884,8.26041950749294,135795,135798,135799,135797,135798,135799,814.393966666667,814.417966666667,135795,135799,810.894333333333,NaN
3047,1,0.00486666666665769,0.04200000000003,0.0599666666666963,8.46925639842406,66.5529065558883,15.2286248458059,8.35083964809724,33.4201598204602,138.910604084459,64.3015405083445,14.8281147605494,5.81199406746788,0.5,142.871303710987,0,-0,0.5,305.26433936835,66.5529065558883,14.4136920728182,7.48234552788818,64.7652102499689,15.0190543594446,8.2605535719444,135809,135812,135813,135811,135812,135816,814.477933333333,814.519933333333,135809,135816,810.894333333333,814.4828
3048,0,NaN,0.0659666666666681,0.0839333333333343,3.5414865180475,65.975607786661,14.7762579666941,9.50707571847098,37.0772746553359,124.116202168375,63.9718853546024,14.7585848758095,8.7660695783768,0.333333333333333,59.1394273632835,0.583333333333333,43.9597304630223,0.0833333333333333,189.557566446458,65.975607786661,14.1007875141345,8.6951433241575,64.7862152798275,15.0241347771671,8.25942830573449,135830,135833,135834,135839,135840,135841,814.603866666667,814.669833333333,135830,135841,810.894333333333,NaN
3049,1,0.00516666666669607,0.0539666666667244,0.107966666666584,11.5178258065151,67.891405157542,15.212297941509,9.59713872716817,119.003926709065,42.893729960084,67.891405157542,14.3246108607242,5.42612321700784,0.6,217.986671230155,0.3,357.929191966862,0.1,239.500353213525,65.1890379909411,14.4588540729723,8.79138853491806,64.7998647638968,15.0305810572653,8.25822530974468,135859,135864,135865,135866,135867,135868,814.7778,814.831766666667,135859,135868,810.894333333333,814.782966666667
3050,1,0.0194000000000187,0.04200000000003,0.0659666666666681,8.68029507026789,67.7471947577213,15.1971806977925,8.66275800645144,119.117660559678,124.791001740028,63.2564440775474,14.8926283183851,8.66275800645144,0.5,195.021789027149,0.25,NaN,0.25,335.935604678421,65.9210501941726,13.6883665385999,6.76996104808635,64.7982922889,15.0307295539162,8.25755507499687,135879,135882,135883,135883,135884,135886,814.897733333333,814.939733333333,135879,135886,810.894333333333,814.917133333333
3051,0,NaN,0.047966666666639,0.0959333333332779,2.1640373036494,65.4698412705952,14.4086466337505,9.31220981717525,21.271479739236,77.7359403389414,63.8274671502614,14.3190604762027,9.1833474827145,0.333333333333333,67.2863153114074,0.333333333333333,69.2590408669796,0.333333333333333,44.2281813541477,65.292726509302,13.9108918842516,8.93648313728359,64.7808512150293,15.0322669544859,8.26749675969441,135902,135904,135905,135906,135907,135910,815.035666666667,815.083633333333,135902,135910,810.894333333333,NaN
3052,1,0.00679999999999836,0.0240000000000009,2.03903333333335,2.47633387226561,65.7031879350833,15.2173654656661,9.13874450045596,132.463387055912,129.952804018944,65.448021795963,15.2173654656661,8.22892830346935,0.6,160.706098942677,0,-0,0.4,160.301314716109,64.4972389310251,14.5116073206851,9.13874450045596,64.7336635987667,15.0236804177316,8.26991705038067,136250,136252,136253,136251,136252,136254,817.122666666667,817.146666666667,136250,136254,810.894333333333,817.129466666667
3053,1,0.00796666666667534,0.0419666666666672,0.0599666666666963,8.2313744376926,68.0972622526295,15.1842308044434,9.2997284467212,95.949772703215,125.71443509626,63.2931661049216,14.5494782297235,9.2997284467212,0.375,183.205394938004,0.5,238.127364618299,0.125,304.284689095761,66.0710078732977,14.0624076441715,7.69427043635671,64.7519395138039,15.026736171622,8.26903620995711,136264,136266,136267,136269,136270,136271,817.206633333333,817.2486,136264,136271,810.894333333333,817.2146
3054,1,0.0180666666666411,0.0480000000000018,0.0659666666666681,11.2090345199727,69.9471262178532,15.2328330592105,9.24641678972942,114.007151208012,148.64560553768,63.177460548015,14.656616010164,9.24641678972942,0.444444444444444,247.094959073014,0.444444444444444,281.749749532069,0.111111111111111,364.152091104797,68.2164411136612,13.8961089284796,7.14151628341409,64.7696580214141,15.0289174773593,8.26801320838298,136282,136285,136286,136288,136289,136290,817.314566666667,817.362566666667,136282,136290,810.894333333333,817.332633333333
3055,1,0.00896666666665169,0.0599999999999454,0.0779333333333625,13.0043315059674,69.4507880897374,15.191794947574,9.7336134428762,120.259058365585,29.1321888389408,69.4507880897374,14.3703300074527,5.848084559424,0.363636363636364,255.495867015197,0.454545454545454,257.695334163833,0.181818181818182,225.944367938749,65.804685600073,14.2512020311858,9.06249308835339,64.7770477957396,15.0303979593631,8.26935487429243,136303,136306,136307,136310,136311,136313,817.4405,817.5005,136303,136313,810.894333333333,817.449466666667
3056,1,0.00350000000003092,0.0419666666666672,0.101933333333363,4.85573996220966,65.2781623810646,15.398988221821,9.37336087642231,169.283437362209,174.288351859684,65.2781623810646,15.2896419324373,8.06619358395035,0.375,180.170056363797,0.25,NaN,0.375,189.898240792613,64.1555548641932,14.5959432501542,8.75318414242841,64.7897907128499,15.0255645069807,8.26990696941594,136330,136332,136333,136333,136334,136337,817.602433333333,817.6444,136330,136337,810.894333333333,817.605933333333
3057,1,0.0145999999999731,0.04200000000003,0.365833333333285,8.26678314130059,67.3150801009241,15.0910849320261,8.90759670775942,59.5689776827977,141.19241805864,62.8778123670051,14.7171813563297,8.90759670775942,0.625,173.406995955285,0.25,NaN,0.125,408.831617859484,66.6986547091592,13.9229904977899,8.36092905715783,64.7553474571576,15.0238505968427,8.26863426377789,136398,136402,136403,136403,136404,136405,818.010233333333,818.052233333333,136398,136405,810.894333333333,818.024833333333
