2953,0,NaN,0.047966666666639,0.101933333333363,4.52370451351166,73.151293802818,15.6013107299805,13.4970390505907,5.88143254955387,2.87676720204834,70.8058041821194,15.5430562872636,11.8749447068271,0.444444444444444,85.0043647062405,0.333333333333333,142.13003870652,0.222222222222222,177.924116334075,73.151293802818,15.3995182639674,11.8129137417996,69.8611999080485,15.534304634686,13.2111453747675,93789,93792,93793,93794,93795,93797,562.465133333333,562.5131,93789,93797,559.134,NaN
2954,0,NaN,0.0479666666667526,0.101966666666613,3.70706557019586,74.1407164339889,15.2590430410285,14.0519267756765,104.778986212076,6.69178137191374,71.0384858721425,15.2590430410285,13.3677269274349,0.333333333333333,53.0610607016306,0.444444444444444,149.770503108996,0.222222222222222,0,73.3575665069461,15.129559165553,11.6283036607483,69.8616333338496,15.5386865019878,13.2109720306403,93814,93816,93817,93819,93820,93822,562.615066666667,562.663033333333,93814,93822,559.134,NaN
2955,0,NaN,0.0119999999999436,0.0240000000000009,0,75.5656914024501,9.84140697278474,10.4231373856707,0,0,75.5656914024501,9.84140697278474,10.4231373856707,NaN,NaN,NaN,NaN,NaN,NaN,75.5656914024501,9.84140697278474,10.4231373856707,69.8606420760467,15.5409548694926,13.2116212745161,NaN,NaN,NaN,NaN,NaN,NaN,562.687033333333,562.699033333333,93826,93828,559.134,NaN
2956,0,NaN,0.089966666666669,0.0599666666666963,12.6797029107109,87.8700761015777,15.2027501558003,13.9787287163818,100.185338312376,15.1273169110255,87.8700761015777,14.5703155116031,13.9787287163818,0.1875,39.0968559607657,0,-0,0.8125,160.214014965773,71.7901148220908,14.903890710128,12.017107176033,69.8514057305735,15.5418117900839,13.2119679201771,93838,93840,93841,93839,93840,93853,562.759,562.848966666667,93838,93853,559.134,NaN
2957,0,NaN,0.00596666666672263,0.14393333333328,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.8179143364772,15.5507658375577,13.2124775754501,NaN,NaN,NaN,NaN,NaN,NaN,562.9929,562.998866666667,93877,93878,559.134,NaN
2958,0,NaN,0.0120000000000573,0.0959666666666408,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.8069455209653,15.5527837155945,13.2117582361897,NaN,NaN,NaN,NaN,NaN,NaN,563.094833333333,563.106833333333,93894,93896,559.134,NaN
2959,0,NaN,0.0719666666666399,0.113933333333307,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.794910000456,15.5555044369684,13.2100777415295,NaN,NaN,NaN,NaN,NaN,NaN,563.220766666667,563.292733333333,93915,93927,559.134,NaN
2960,0,NaN,0.0419666666666672,0.089966666666669,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.7954686572706,15.5578684806824,13.2060609091903,NaN,NaN,NaN,NaN,NaN,NaN,563.3827,563.424666666667,93942,93949,559.134,NaN
2961,0,NaN,0.0540000000000873,0.0539666666666108,5.43813533480077,74.4822817553806,15.9139773720189,13.259703473347,37.9772846155608,1.90581802402132,70.1569494106426,15.4181209363435,13.259703473347,0.7,127.371409148233,0.2,NaN,0.1,172.316564664636,74.4822817553806,13.9248576917146,12.7196813709645,69.8051754739088,15.5539254463125,13.2066621367964,93958,93964,93965,93965,93966,93967,563.478633333333,563.532633333333,93958,93967,559.134,NaN
2962,0,NaN,0.0539666666667244,0.119933333333279,4.5654988760599,74.7115020158226,15.6558026765522,13.7284120034673,117.480531650277,7.70715925149135,71.7383655592625,15.1487822281687,13.7284120034673,0.5,117.876343888163,0.3,68.0373988717863,0.2,136.164442560577,74.7115020158226,15.1915419729132,12.4251891345513,69.8263710460283,15.5530956965113,13.2034034799371,93987,93991,93992,93993,93994,93996,563.652566666667,563.706533333333,93987,93996,559.134,NaN
2963,0,NaN,0.00599999999997181,0.0539666666666108,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.8102359156173,15.5497557223766,13.2055532397196,NaN,NaN,NaN,NaN,NaN,NaN,563.7605,563.7665,94005,94006,559.134,NaN
2964,0,NaN,0.0119999999999436,0.431800000000067,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.7827468438099,15.5468853595007,13.205910801926,NaN,NaN,NaN,NaN,NaN,NaN,564.1983,564.2103,94078,94080,559.134,NaN
2965,0,NaN,0.0599666666665826,0.161933333333423,4.92506175356443,75.7194786220209,15.6039900528757,13.2185719985164,47.1796860154678,7.07797968058486,73.2360008625669,14.3236893101742,13.2185719985164,0.636363636363636,109.179331485567,0,-0,0.363636363636364,83.6290769383672,75.7194786220209,14.2380302830746,11.8262399281359,69.7829922918589,15.5478270494996,13.2021134358473,94107,94113,94114,94112,94113,94117,564.372233333333,564.4322,94107,94117,559.134,NaN
2966,0,NaN,0.0300000000000864,0.0839333333333343,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.7670693852572,15.5479427426649,13.2033811310438,NaN,NaN,NaN,NaN,NaN,NaN,564.516133333333,564.546133333333,94131,94136,559.134,NaN
2967,0,NaN,0.0539666666666108,0.467766666666648,5.01980638926652,75.3998930816057,15.6271181608501,13.5319875258602,106.899128688233,8.69738338488509,72.3377866039944,15.0332802220395,13.5319875258602,0.4,111.490145753009,0.3,64.1645142382868,0.3,144.788924530632,75.3998930816057,15.313902403179,12.3548051787586,69.6987017553365,15.5491424996636,13.2050625735093,94214,94217,94218,94219,94220,94223,565.0139,565.067866666667,94214,94223,559.134,NaN
2968,0,NaN,0.0299999999999727,1.61323333333337,3.0557146220288,72.0660970368738,15.6169941550807,13.3999123390543,39.6688908152345,12.8098666206219,72.0660970368738,15.5988633005243,12.3073960679749,0.666666666666667,114.923150691584,1.11022302462516e-16,-0,0.333333333333333,128.125149441181,71.5001325199112,15.1888014140882,12.711937402599,69.7452699101467,15.5459643566418,13.1986509573346,94492,94495,94496,94494,94495,94497,566.6811,566.7111,94492,94497,559.134,NaN
2969,0,NaN,0.0539666666666108,0.0959333333333916,4.58569551917107,74.0616022844723,15.5122465836374,13.794821230792,84.7808808944511,7.09714504172368,70.5794872476897,15.4642074986508,12.5506028231843,0.5,141.442139941629,0.3,201.35943308975,0.2,120.150347964137,74.0616022844723,14.5693066245631,13.2342454863758,69.7471468219216,15.5468279084533,13.1994727383773,94513,94517,94518,94519,94520,94522,566.807033333333,566.861,94513,94522,559.134,NaN
2970,0,NaN,0.0419666666666672,1.16346666666664,4.02936322183981,73.9516677559582,15.6210819043611,13.566074437796,81.109378153994,14.8509987861808,71.5146550872446,15.5742052981728,11.9633366920391,0.625,115.44454567819,0,-0,0.375,135.006326583596,73.9516677559582,14.4894459373073,13.0207120250742,69.754220108006,15.5559187273938,13.2036834740289,94716,94720,94721,94719,94720,94723,568.024466666667,568.066433333333,94716,94723,559.134,NaN
2971,0,NaN,0.0779666666667254,0.101933333333363,11.423387818629,74.3390272563534,16.093450847425,13.3366098968825,35.1604906940735,40.9577575815087,69.9691119361017,15.3726868880422,12.9859974824593,0.357142857142857,119.796277145193,0.5,297.222763848767,0.142857142857143,0,73.0450463202213,15.4763372320878,12.2347028247155,69.7669164809304,15.5571186878106,13.2064782088468,94740,94744,94745,94750,94751,94753,568.168366666667,568.246333333333,94740,94753,559.134,NaN
2972,0,NaN,0.0599666666666963,0.599733333333234,9.93434139047309,74.2057533115728,16.0787361546567,13.7086340608497,7.5712914405532,65.4030514753911,69.837108567531,15.3944065696315,13.2078429963115,0.272727272727273,338.108413612592,0.363636363636364,50.4187322923937,0.363636363636364,278.806696896088,74.0247436998419,14.7288312410053,13.0740840260575,69.7995203808886,15.5497554195194,13.2134390497977,94853,94855,94856,94858,94859,94863,568.846066666667,568.906033333333,94853,94863,559.134,NaN
2973,0,NaN,0.00599999999997181,0.0299666666667235,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.7858706522545,15.5494636736418,13.2111549477129,NaN,NaN,NaN,NaN,NaN,NaN,568.936,568.942,94868,94869,559.134,NaN
2974,0,NaN,0.11396666666667,0.0599666666666963,24.9557624223227,76.1240977721455,15.9688728734067,12.8181175737015,48.25243477277,50.4187555891751,72.5562841511886,8.3506589186819,1.40303129933852,0.4,129.198661322747,0.5,387.074397268251,0.1,0,76.1240977721455,13.3639476173802,12.8181175737015,69.8939972423809,15.5413969732057,13.2186907067466,94879,94886,94887,94895,94896,94898,569.001966666667,569.115933333333,94879,94898,559.134,NaN
2975,0,NaN,0.00599999999997181,0.107933333333335,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70.0647885299776,15.5221133411379,13.2157229987942,NaN,NaN,NaN,NaN,NaN,NaN,569.223866666667,569.229866666667,94916,94917,569.136733333333,NaN
2976,0,NaN,0.00599999999997181,0.0240000000000009,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70.0644815730147,15.520914421942,13.2151496663148,NaN,NaN,NaN,NaN,NaN,NaN,569.253866666667,569.259866666667,94921,94922,569.136733333333,NaN
2977,0,NaN,0.0120000000000573,0.0419666666666672,0,73.8262547593172,12.9253136484247,11.3998928801108,0,0,73.8262547593172,12.9253136484247,11.3998928801108,NaN,NaN,NaN,NaN,NaN,NaN,73.8262547593172,12.9253136484247,11.3998928801108,70.0835067052743,15.5207331442947,13.2160152209345,NaN,NaN,NaN,NaN,NaN,NaN,569.301833333333,569.313833333333,94929,94931,569.136733333333,NaN
2978,0,NaN,0.0359666666666953,0.0599666666665826,7.66488026123704,74.4251295750243,15.2182950471577,12.8055160469294,10.7211359463301,103.619344709131,69.588918723021,14.7407059920462,10.5648096596322,0.428571428571429,427.546889251485,0.428571428571429,200.131599702851,0.142857142857143,0,74.4251295750243,14.2062498393812,10.6487468227692,70.0449859843437,15.5205094465735,13.2153336188611,94941,94943,94944,94945,94946,94947,569.3738,569.409766666667,94941,94947,569.136733333333,NaN
2979,0,NaN,0.0120000000000573,0.0719666666666399,1.37601543988689,72.0006861111533,15.255829660516,12.3218911200866,2.65832512912313,11.6872262099389,70.5771301507022,15.255829660516,12.3218911200866,NaN,NaN,NaN,NaN,NaN,NaN,72.0006861111533,14.9754122683876,11.6300629406441,70.0774488067494,15.5141221231489,13.2176243451092,NaN,NaN,NaN,NaN,NaN,NaN,569.481733333333,569.493733333333,94959,94961,569.136733333333,NaN
2980,0,NaN,0.0299999999999727,0.0839666666666972,3.82347738079665,73.6529695384697,15.412943990607,13.5758756843593,113.526021618275,9.12907386294465,71.7449321821042,15.0116518924111,13.5758756843593,0.5,37.1857376437443,0,-0,0.5,207.08031055235,73.1898979454189,15.1106553328665,11.317575700607,70.0330384601964,15.5183329910946,13.2121963826715,94975,94977,94978,94976,94977,94980,569.5777,569.6077,94975,94980,569.136733333333,NaN
2981,0,NaN,0.0299999999999727,0.0839333333333343,3.11773901277556,72.7961440030703,15.3771139446058,13.2011442815801,78.6450150731501,5.37248671695538,71.6514735834144,15.3710817035876,13.2011442815801,0.5,51.782922016208,0,-0,0.5,161.848078818351,72.7961440030703,14.9911649603593,10.9650593933743,69.8467673858216,15.5259550075612,13.1953871673374,94994,94996,94997,94995,94996,94999,569.691633333333,569.721633333333,94994,94999,569.136733333333,NaN
2982,0,NaN,0.0359666666666953,0.0839666666666972,4.07337078111306,73.0256967507448,15.5268950211374,13.2523547980013,94.2758365490414,6.08153098053471,72.0043790943428,15.3571128845215,13.2523547980013,0.571428571428571,90.9464879948332,0.285714285714286,NaN,0.142857142857143,214.777750304952,73.0256967507448,14.9285697937012,10.2791199368467,69.8141471033608,15.5313851288436,13.2026241714531,95013,95016,95017,95017,95018,95019,569.8056,569.841566666667,95013,95019,569.136733333333,NaN
2983,0,NaN,0.0359666666665817,0.0959666666666408,3.08940375063286,72.7190900869407,15.4719262374075,13.1840929835516,74.589586022284,0.602486766061992,71.6656102280672,15.3457139667712,13.1840929835516,0.428571428571429,71.0255041616809,0.428571428571429,57.4000806203959,0.142857142857143,170.03274294326,72.7190900869407,15.2677907441792,11.5820668715633,69.7894685566297,15.5398792830127,13.2041171461955,95035,95037,95038,95039,95040,95041,569.937533333333,569.9735,95035,95041,569.136733333333,NaN
2984,0,NaN,0.0359666666666953,0.089966666666669,3.73338276854787,72.2439895808001,15.3763078388415,13.3423742101583,108.24624321272,19.8359474006912,70.4339587734831,15.2452378523977,13.3423742101583,0.428571428571429,80.3056080135321,0.285714285714286,NaN,0.285714285714286,206.504124517576,72.2439895808001,15.343979283383,11.5190023495345,69.7817639205052,15.5413451053809,13.2047757692288,95056,95058,95059,95059,95060,95062,570.063466666667,570.099433333333,95056,95062,569.136733333333,NaN
2985,0,NaN,0.0360000000000582,0.089966666666669,3.44686871237683,71.6529104032405,15.3819766797517,13.6597905175611,119.01212030472,3.15798061056427,71.1135033039731,15.0942441036827,13.6597905175611,0.428571428571429,112.662166557875,0.285714285714286,NaN,0.285714285714286,193.956584187459,70.9156140279213,15.089669478567,11.6824649186085,69.7804561075688,15.5417235274064,13.2033936828779,95077,95079,95080,95080,95081,95083,570.1894,570.2254,95077,95083,569.136733333333,NaN
2986,0,NaN,0.0240000000000009,0.0959333333332779,2.42196045946767,74.2631904809855,15.1804311651933,13.1424277169364,61.6878485474486,1.19885027936904,72.0352291597003,15.1709225303248,13.1424277169364,0.6,46.2774294476622,0,-0,0.4,201.830038289921,73.8101231912695,14.9654890361585,11.5167140628403,69.7754973332312,15.5424973254764,13.2041719068941,95099,95101,95102,95100,95101,95103,570.321333333333,570.345333333333,95099,95103,569.136733333333,NaN
2987,0,NaN,0.0419666666666672,0.0959666666666408,5.2210173177196,72.1066782910536,15.5362831918817,13.8052854637651,116.777959598377,10.3313067866534,72.1066782910536,14.7276476809853,13.8052854637651,0.375,50.4471460580701,0.25,NaN,0.375,221.546176782659,72.0877918287938,15.1785870602256,11.0596936588088,69.7784223131607,15.5437376447922,13.2025449833025,95119,95121,95122,95122,95123,95126,570.4413,570.483266666667,95119,95126,569.136733333333,NaN
2988,0,NaN,0.0419666666666672,0.0839666666666972,4.46504720545088,72.0801327479025,15.4382826152601,13.4775008889441,14.0823494102416,6.16961617006189,71.9295872788485,15.4061518217388,11.5446397734851,0.375,114.600533619028,0.25,NaN,0.375,198.78005185052,71.2289416836393,15.293920416581,12.4699989345431,69.7919345322864,15.5429231802259,13.2013684092511,95140,95142,95143,95143,95144,95147,570.567233333333,570.6092,95140,95147,569.136733333333,NaN
2989,0,NaN,0.0539666666666108,0.0839666666666972,6.99518934185988,74.1507504236837,15.8517235203793,13.3011390606285,13.8360383707537,6.75776982103402,74.1365247199508,15.4978380705181,10.2295012258071,0.3,233.244306024584,0.6,154.957690382,0.1,230.477176973306,72.2949432491792,15.220207415129,11.9724717622019,69.7969531379921,15.5420398859786,13.2002293015386,95161,95163,95164,95168,95169,95170,570.693166666667,570.747133333333,95161,95170,569.136733333333,NaN
2990,0,NaN,0.0359666666665817,0.0959666666667545,1.83867470826988,72.2672518125304,15.6269123679713,12.9930758060894,30.7868814821286,3.47578145618364,71.7889392422331,15.4192934538189,12.9930758060894,0.571428571428571,39.8255295807084,0.285714285714286,NaN,0.142857142857143,150.470835088488,72.2672518125304,15.53930182206,11.8498777595547,69.8053499274613,15.5417674520741,13.1977823279888,95186,95189,95190,95190,95191,95192,570.8431,570.879066666667,95186,95192,569.136733333333,NaN
2991,0,NaN,0.0419666666666672,0.101966666666726,3.55891729061683,71.5149875744771,15.4408535204436,13.6069855374326,139.384258737291,0.501457779578075,71.5149875744771,15.2608389603464,13.6069855374326,0.375,90.1121472728095,0.25,NaN,0.375,107.700190629422,70.4634373290066,15.4408535204436,12.2560746993753,69.8157057739469,15.5423394838969,13.1967586904268,95209,95211,95212,95212,95213,95216,570.981033333333,571.023,95209,95216,569.136733333333,NaN
2992,0,NaN,0.0419666666666672,0.101966666666613,5.06466859712188,72.7874637113935,15.4210843537983,13.61394529974,117.746603169882,103.322279775281,72.6617479138801,15.1650679738898,13.61394529974,0.375,148.278292514153,0,-0,0.625,133.75594033662,69.5344145659807,14.7894487882915,11.1473705544289,69.8216619847539,15.5422092336118,13.1962637992173,95233,95235,95236,95234,95235,95240,571.124966666667,571.166933333333,95233,95240,569.136733333333,NaN
2993,0,NaN,0.0240000000000009,0.413800000000037,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.8512926465183,15.5402017624687,13.2025536343549,NaN,NaN,NaN,NaN,NaN,NaN,571.580733333333,571.604733333333,95309,95313,569.136733333333,NaN
2994,0,NaN,0.0479666666667526,0.209899999999948,4.80716369105246,72.5835540415248,15.6421480680767,13.6737544362138,119.334207518494,95.4765663050227,69.7952329880533,15.2376767208702,13.6737544362138,0.444444444444444,85.4170665816189,0.333333333333333,47.6774692184545,0.222222222222222,252.840381174869,71.7326479663181,15.348246724982,12.8348541259766,69.8564945027986,15.5421361295801,13.2031247408133,95348,95351,95352,95353,95354,95356,571.814633333333,571.8626,95348,95356,569.136733333333,NaN
2995,0,NaN,0.0539666666667244,0.0839666666665835,4.63747457397137,73.0701966044504,15.7917333904066,13.3696741509521,42.987698582348,2.91381780512623,70.062267733919,15.5085372924805,12.1741594587054,0.6,93.5350096514887,0.2,NaN,0.2,117.442298791239,73.0701966044504,14.8716434679533,12.5277864143824,69.8510291117492,15.5413852875922,13.2017841296323,95370,95375,95376,95376,95377,95379,571.946566666667,572.000533333333,95370,95379,569.136733333333,NaN
2996,0,NaN,0.0539666666666108,0.0839666666666972,7.81407361976519,90.1377755844176,15.6141803139134,13.6643553943169,59.0358685352855,16.8379127231301,71.8049876884728,15.6141803139134,12.0720218033741,0.6,58.539943494316,0.2,NaN,0.2,445.074207912448,90.1377755844176,10.1905561748304,9.51934601787075,69.852223571354,15.5441463566481,13.2007677316822,95393,95398,95399,95399,95400,95402,572.0845,572.138466666667,95393,95402,569.136733333333,NaN
